,#Summary,,
7005,320674,290,27.0
7005,320674,291,27.0
7005,320674,292,26.9
7005,320674,293,26.9
7005,320674,294,27.0
7005,320674,295,26.9
7005,320674,296,26.9
7005,320674,297,26.9
7005,320674,298,26.9
7005,320674,299,26.9
7005,320674,300,26.9
7005,320674,301,26.9
7005,320674,302,26.9
7005,320674,303,26.9
7005,320674,304,26.9
7005,320674,305,26.8
7005,320674,306,26.8
7005,320674,307,26.8
7005,320674,308,26.8
7005,320674,309,26.8
7005,320674,310,26.8
7005,320674,311,26.8
7005,320674,312,26.8
7005,320674,313,26.7
7005,320674,314,26.7
7005,320674,315,26.7
7005,320674,316,26.7
7005,320674,317,26.7
7005,320674,318,26.7
7005,320674,319,26.6
7005,320674,320,26.7
7005,320674,321,26.7
7005,320674,322,26.7
7005,320674,323,26.7
7005,320674,324,26.6
7005,320674,325,26.6
7005,320674,326,26.6
7005,320674,327,26.6
7005,320674,328,26.6
7005,320674,329,26.6
7005,320674,330,26.6
7005,320674,331,26.6
7005,320674,332,26.5
7005,320674,333,26.5
7005,320674,334,26.5
7005,320674,335,26.5
7005,320674,336,26.5
7005,320674,337,26.5
7005,320674,338,26.4
7005,320674,339,26.4
7005,320674,340,26.3
7005,320674,341,26.4
7005,320674,342,26.4
7005,320674,343,26.4
7005,320674,344,26.4
7005,320674,345,26.4
7005,320674,346,26.3
7005,320674,347,26.3
7005,320674,348,26.3
7005,320674,349,26.3
7005,320674,350,26.3
7005,320674,351,26.3
7005,320674,352,26.3
7005,320674,353,26.3
7005,320674,354,26.3
7005,320674,355,26.3
7005,320674,356,26.3
7005,320674,357,26.3
7005,320674,358,26.2
7005,320674,359,26.2
7005,320674,360,26.2
7005,320674,361,26.1
7005,320674,362,25.6
7005,320674,363,26.2
7005,320674,364,21.8
7005,320674,365,25.7
7005,320674,366,20.9
7005,320674,367,26.7
7005,320674,368,26.7
7005,320674,369,26.7
7005,320674,370,26.7
7005,320674,371,26.7
7005,320674,372,26.7
7005,320674,373,26.7
7005,320674,374,26.7
7005,320674,375,26.7
7005,320674,376,26.7
7005,320674,377,26.7
7005,320674,378,26.7
7005,320674,379,26.7
7005,320674,380,26.7
7005,320674,381,26.7
7005,320674,382,26.7
7005,320674,383,26.6
7005,320674,384,26.6
7005,320674,385,26.6
7005,320674,386,26.6
7005,320674,387,26.6
7005,320674,388,26.6
7005,320674,389,26.6
7005,320674,390,26.5
7005,320674,391,26.5
7005,320674,392,26.5
7005,320674,393,26.5
7005,320674,394,26.5
7005,320674,395,26.5
7005,320674,396,26.5
7005,320674,397,26.5
7005,320674,398,26.5
7005,320674,399,26.5
7005,320674,400,26.5
7005,320674,401,26.4
7005,320674,402,26.4
7005,320674,403,26.4
7005,320674,404,26.4
7005,320674,405,26.4
7005,320674,406,26.4
7005,320674,407,26.4
7005,320674,408,26.3
7005,320674,409,26.3
7005,320674,410,26.3
7005,320674,411,26.3
7005,320674,412,26.3
7005,320674,413,26.3
7005,320674,414,26.3
7005,320674,415,26.3
7005,320674,416,26.3
7005,320674,417,26.2
7005,320674,418,26.2
7005,320674,419,26.2
7005,320674,420,26.2
7005,320674,421,26.2
7005,320674,422,26.2
7005,320674,423,26.2
7005,320674,424,26.2
7005,320674,425,26.2
7005,320674,426,26.2
7005,320674,427,26.1
7005,320674,428,26.2
7005,320674,429,26.1
7005,320674,430,26.1
7005,320674,431,26.1
7005,320674,432,26.1
7005,320674,433,26.0
7005,320674,434,26.0
7005,320674,435,26.0
7005,320674,436,26.0
7005,320674,437,26.0
7005,320674,438,26.0
7005,320674,439,26.0
7005,320674,440,26.0
7005,320674,441,26.0
7005,320674,442,26.0
7005,320674,443,26.0
7005,320674,444,25.9
7005,320674,445,26.0
7005,320674,446,25.9
7005,320674,447,25.9
7005,320674,448,25.9
7005,320674,449,25.9
7005,320674,450,26.0
7005,320674,451,26.0
7005,320674,452,26.0
7005,320674,453,25.9
7005,320674,454,26.0
7005,320674,455,25.9
7005,320674,456,25.9
7005,320674,457,25.9
7005,320674,458,25.9
7005,320674,459,25.9
7005,320674,460,25.9
7005,320674,461,25.9
7005,320674,462,25.9
7005,320674,463,25.9
7005,320674,464,25.9
7005,320674,465,26.0
7005,320674,466,26.0
7005,320674,467,25.9
7005,320674,468,26.0
7005,320674,469,25.9
7005,320674,470,25.9
7005,320674,471,25.9
7005,320674,472,25.9
7005,320674,473,25.9
7005,320674,474,25.9
7005,320674,475,25.9
7005,320674,476,25.9
7005,320674,477,26.4
7005,320674,478,27.7
7005,320674,479,28.0
7005,320674,480,27.9
7005,320674,481,28.0
7005,320674,482,28.0
7005,320674,483,27.9
7005,320674,484,27.9
7005,320674,485,27.9
7005,320674,486,27.9
7005,320674,487,27.9
7005,320674,488,27.9
7005,320674,489,27.9
7005,320674,490,29.0
7005,320674,491,29.4
7005,320674,492,29.4
7005,320674,493,29.4
7005,320674,494,29.3
7005,320674,495,28.6
7005,320674,496,29.3
7005,320674,497,27.3
7005,320674,498,26.4
7005,320674,499,29.4
7005,320674,500,29.4
7005,320674,501,29.4
7005,320674,502,29.3
7005,320674,503,29.3
7005,320674,504,29.3
7005,320674,505,29.3
7005,320674,506,29.3
7005,320674,507,29.3
7005,320674,508,29.2
7005,320674,509,29.2
7005,320674,510,29.2
7005,320674,511,29.2
7005,320674,512,29.2
7005,320674,513,29.2
7005,320674,514,29.2
7005,320674,515,29.2
7005,320674,516,29.1
7005,320674,517,29.1
7005,320674,518,29.1
7005,320674,519,29.1
7005,320674,520,29.1
7005,320674,521,29.1
7005,320674,522,29.0
7005,320674,523,29.0
7005,320674,524,29.0
7005,320674,525,29.0
7005,320674,526,28.8
7005,320674,527,29.0
7005,320674,528,29.0
7005,320674,529,29.0
7005,320674,530,28.9
7005,320674,531,28.9
7005,320674,532,28.9
7005,320674,533,28.9
7005,320674,534,28.9
7005,320674,535,28.9
7005,320674,536,28.8
7005,320674,537,28.8
7005,320674,538,28.8
7005,320674,539,28.8
7005,320674,540,28.8
7005,320674,541,28.8
7005,320674,542,28.7
7005,320674,543,28.8
7005,320674,544,28.7
7005,320674,545,28.7
7005,320674,546,28.7
7005,320674,547,28.7
7005,320674,548,28.7
7005,320674,549,28.7
7005,320674,550,28.7
7005,320674,551,28.7
7005,320674,552,28.5
7005,320674,553,28.7
7005,320674,554,28.6
7005,320674,555,28.7
7005,320674,556,28.5
7005,320674,557,28.6
7005,320674,558,28.6
7005,320674,559,28.5
7005,320674,560,28.5
7005,320674,561,28.5
7005,320674,562,28.6
7005,320674,563,28.6
7005,320674,564,28.6
7005,320674,565,28.5
7005,320674,566,28.4
7005,320674,567,28.6
7005,320674,568,28.5
7005,320674,569,28.5
7005,320674,570,28.5
7005,320674,571,28.5
7005,320674,572,28.4
7005,320674,573,28.4
7005,320674,574,28.3
7005,320674,575,28.3
7005,320674,576,28.4
7005,320674,577,3.0
7005,320674,578,7.8
7005,320674,579,20.5
7005,320674,580,28.4
7005,320674,581,24.0
7005,320674,582,6.8
7005,320674,583,2.2
7005,320674,584,17.2
7005,320674,585,7.3
7005,320674,586,15.2
7005,320674,587,28.3
7005,320674,588,24.8
7005,320674,589,11.4
7005,320674,590,3.0
7005,320674,591,28.3
7005,320674,592,28.2
7005,320674,593,28.2
7005,320674,594,28.2
7005,320674,595,28.2
7005,320674,596,28.2
7005,320674,597,28.2
7005,320674,598,28.0
7005,320674,599,28.1
7005,320674,600,28.1
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
