,#Summary,,
7128,322332,168,48.7
7128,322332,169,48.7
7128,322332,170,48.7
7128,322332,171,48.7
7128,322332,172,48.7
7128,322332,173,48.6
7128,322332,174,48.6
7128,322332,175,48.5
7128,322332,176,48.5
7128,322332,177,48.5
7128,322332,178,48.4
7128,322332,179,48.4
7128,322332,180,48.4
7128,322332,181,48.3
7128,322332,182,48.3
7128,322332,183,48.3
7128,322332,184,48.2
7128,322332,185,48.2
7128,322332,186,48.1
7128,322332,187,48.1
7128,322332,188,48.1
7128,322332,189,48.0
7128,322332,190,48.0
7128,322332,191,47.9
7128,322332,192,47.9
7128,322332,193,47.9
7128,322332,194,47.8
7128,322332,195,47.8
7128,322332,196,47.7
7128,322332,197,47.9
7128,322332,198,47.8
7128,322332,199,47.7
7128,322332,200,47.7
7128,322332,201,47.6
7128,322332,202,47.6
7128,322332,203,47.5
7128,322332,204,47.6
7128,322332,205,47.5
7128,322332,206,47.4
7128,322332,207,47.4
7128,322332,208,47.4
7128,322332,209,47.4
7128,322332,210,47.2
7128,322332,211,47.3
7128,322332,212,47.2
7128,322332,213,47.2
7128,322332,214,47.2
7128,322332,215,47.1
7128,322332,216,47.1
7128,322332,217,47.0
7128,322332,218,47.0
7128,322332,219,46.9
7128,322332,220,46.9
7128,322332,221,46.8
7128,322332,222,46.8
7128,322332,223,46.8
7128,322332,224,46.7
7128,322332,225,46.7
7128,322332,226,46.7
7128,322332,227,46.7
7128,322332,228,46.7
7128,322332,229,46.9
7128,322332,230,46.8
7128,322332,231,46.6
7128,322332,232,46.6
7128,322332,233,46.5
7128,322332,234,46.5
7128,322332,235,46.4
7128,322332,236,46.4
7128,322332,237,46.5
7128,322332,238,46.3
7128,322332,239,46.3
7128,322332,240,46.2
7128,322332,241,46.3
7128,322332,242,46.2
7128,322332,243,46.2
7128,322332,244,46.2
7128,322332,245,46.2
7128,322332,246,46.2
7128,322332,247,46.1
7128,322332,248,46.0
7128,322332,249,46.0
7128,322332,250,45.9
7128,322332,251,45.9
7128,322332,252,45.8
7128,322332,253,45.8
7128,322332,254,45.7
7128,322332,255,45.7
7128,322332,256,45.7
7128,322332,257,45.6
7128,322332,258,45.6
7128,322332,259,45.6
7128,322332,260,45.6
7128,322332,261,45.6
7128,322332,262,45.5
7128,322332,263,45.5
7128,322332,264,45.5
7128,322332,265,45.4
7128,322332,266,45.4
7128,322332,267,45.4
7128,322332,268,45.3
7128,322332,269,45.6
7128,322332,270,45.3
7128,322332,271,45.2
7128,322332,272,45.2
7128,322332,273,45.2
7128,322332,274,45.1
7128,322332,275,45.1
7128,322332,276,45.2
7128,322332,277,45.2
7128,322332,278,45.2
7128,322332,279,45.2
7128,322332,280,45.2
7128,322332,281,45.2
7128,322332,282,45.1
7128,322332,283,45.1
7128,322332,284,45.2
7128,322332,285,45.1
7128,322332,286,45.0
7128,322332,287,44.9
7128,322332,288,44.9
7128,322332,289,44.8
7128,322332,290,44.7
7128,322332,291,44.7
7128,322332,292,44.7
7128,322332,293,44.6
7128,322332,294,44.6
7128,322332,295,44.6
7128,322332,296,44.6
7128,322332,297,44.5
7128,322332,298,44.5
7128,322332,299,44.5
7128,322332,300,44.4
7128,322332,301,44.4
7128,322332,302,44.4
7128,322332,303,44.3
7128,322332,304,44.3
7128,322332,305,44.2
7128,322332,306,44.2
7128,322332,307,44.0
7128,322332,308,44.1
7128,322332,309,44.2
7128,322332,310,44.2
7128,322332,311,44.1
7128,322332,312,44.1
7128,322332,313,44.1
7128,322332,314,44.0
7128,322332,315,44.0
7128,322332,316,44.0
7128,322332,317,43.9
7128,322332,318,43.8
7128,322332,319,43.9
7128,322332,320,43.9
7128,322332,321,43.8
7128,322332,322,43.7
7128,322332,323,43.7
7128,322332,324,43.6
7128,322332,325,43.6
7128,322332,326,43.6
7128,322332,327,43.5
7128,322332,328,43.5
7128,322332,329,43.5
7128,322332,330,43.4
7128,322332,331,43.4
7128,322332,332,43.4
7128,322332,333,40.8
7128,322332,334,43.4
7128,322332,335,43.4
7128,322332,336,43.1
7128,322332,337,41.6
7128,322332,338,43.2
7128,322332,339,43.2
7128,322332,340,43.2
7128,322332,341,43.1
7128,322332,342,43.7
7128,322332,343,43.7
7128,322332,344,43.7
7128,322332,345,43.7
7128,322332,346,43.6
7128,322332,347,43.6
7128,322332,348,43.6
7128,322332,349,43.5
7128,322332,350,43.5
7128,322332,351,43.5
7128,322332,352,43.6
7128,322332,353,43.5
7128,322332,354,43.5
7128,322332,355,43.5
7128,322332,356,43.4
7128,322332,357,43.4
7128,322332,358,43.4
7128,322332,359,43.3
7128,322332,360,43.3
7128,322332,361,43.3
7128,322332,362,43.2
7128,322332,363,43.2
7128,322332,364,43.2
7128,322332,365,43.2
7128,322332,366,43.1
7128,322332,367,43.1
7128,322332,368,43.1
7128,322332,369,43.0
7128,322332,370,43.0
7128,322332,371,43.0
7128,322332,372,43.0
7128,322332,373,42.9
7128,322332,374,42.9
7128,322332,375,42.8
7128,322332,376,42.8
7128,322332,377,42.8
7128,322332,378,42.8
7128,322332,379,42.7
7128,322332,380,42.7
7128,322332,381,42.7
7128,322332,382,42.7
7128,322332,383,42.6
7128,322332,384,42.6
7128,322332,385,42.6
7128,322332,386,42.6
7128,322332,387,42.5
7128,322332,388,42.5
7128,322332,389,42.5
7128,322332,390,42.4
7128,322332,391,42.4
7128,322332,392,42.5
7128,322332,393,42.5
7128,322332,394,42.3
7128,322332,395,42.4
7128,322332,396,42.4
7128,322332,397,42.3
7128,322332,398,42.3
7128,322332,399,42.3
7128,322332,400,42.2
7128,322332,401,42.2
7128,322332,402,42.2
7128,322332,403,42.2
7128,322332,404,42.1
7128,322332,405,42.1
7128,322332,406,42.1
7128,322332,407,42.0
7128,322332,408,42.0
7128,322332,409,42.0
7128,322332,410,41.9
7128,322332,411,41.9
7128,322332,412,41.9
7128,322332,413,41.9
7128,322332,414,41.9
7128,322332,415,41.8
7128,322332,416,41.8
7128,322332,417,41.8
7128,322332,418,41.7
7128,322332,419,41.7
7128,322332,420,41.7
7128,322332,421,41.6
7128,322332,422,41.6
7128,322332,423,41.6
7128,322332,424,41.5
7128,322332,425,41.5
7128,322332,426,41.5
7128,322332,427,41.5
7128,322332,428,41.4
7128,322332,429,41.4
7128,322332,430,41.4
7128,322332,431,41.4
7128,322332,432,41.3
7128,322332,433,41.3
7128,322332,434,41.3
7128,322332,435,41.3
7128,322332,436,41.3
7128,322332,437,41.3
7128,322332,438,41.3
7128,322332,439,41.3
7128,322332,440,41.2
7128,322332,441,41.2
7128,322332,442,41.2
7128,322332,443,41.1
7128,322332,444,41.1
7128,322332,445,41.0
7128,322332,446,41.0
7128,322332,447,41.0
7128,322332,448,41.0
7128,322332,449,41.0
7128,322332,450,40.9
7128,322332,451,40.9
7128,322332,452,40.9
7128,322332,453,40.8
7128,322332,454,40.8
7128,322332,455,40.8
7128,322332,456,40.8
7128,322332,457,40.8
7128,322332,458,40.8
7128,322332,459,40.8
7128,322332,460,40.7
7128,322332,461,40.6
7128,322332,462,40.6
7128,322332,463,40.7
7128,322332,464,40.6
7128,322332,465,40.6
7128,322332,466,40.6
7128,322332,467,40.6
7128,322332,468,40.5
7128,322332,469,40.5
7128,322332,470,40.5
7128,322332,471,40.4
7128,322332,472,40.3
7128,322332,473,40.4
7128,322332,474,40.4
7128,322332,475,40.4
7128,322332,476,40.2
7128,322332,477,40.2
7128,322332,478,40.2
7128,322332,479,40.2
7128,322332,480,40.1
7128,322332,481,40.1
7128,322332,482,40.3
7128,322332,483,40.1
7128,322332,484,40.1
7128,322332,485,40.1
7128,322332,486,40.1
7128,322332,487,40.1
7128,322332,488,40.1
7128,322332,489,40.0
7128,322332,490,40.0
7128,322332,491,40.0
7128,322332,492,39.9
7128,322332,493,39.9
7128,322332,494,39.8
7128,322332,495,39.8
7128,322332,496,39.8
7128,322332,497,39.7
7128,322332,498,39.7
7128,322332,499,39.7
7128,322332,500,39.7
7128,322332,501,39.7
7128,322332,502,39.7
7128,322332,503,39.7
7128,322332,504,39.7
7128,322332,505,39.6
7128,322332,506,39.6
7128,322332,507,39.6
7128,322332,508,39.6
7128,322332,509,39.6
7128,322332,510,39.5
7128,322332,511,39.5
7128,322332,512,39.4
7128,322332,513,39.4
7128,322332,514,39.3
7128,322332,515,39.3
7128,322332,516,39.3
7128,322332,517,39.2
7128,322332,518,39.2
7128,322332,519,39.1
7128,322332,520,39.2
7128,322332,521,39.2
7128,322332,522,39.1
7128,322332,523,39.1
7128,322332,524,39.1
7128,322332,525,39.0
7128,322332,526,39.0
7128,322332,527,39.1
7128,322332,528,39.0
7128,322332,529,39.0
7128,322332,530,39.0
7128,322332,531,38.9
7128,322332,532,38.9
7128,322332,533,38.7
7128,322332,534,38.9
7128,322332,535,38.9
7128,322332,536,38.8
7128,322332,537,38.8
7128,322332,538,38.8
7128,322332,539,38.8
7128,322332,540,38.7
7128,322332,541,38.7
7128,322332,542,38.7
7128,322332,543,38.7
7128,322332,544,38.7
7128,322332,545,38.5
7128,322332,546,38.6
7128,322332,547,38.5
7128,322332,548,38.5
7128,322332,549,38.5
7128,322332,550,38.5
7128,322332,551,38.4
7128,322332,552,38.4
7128,322332,553,38.4
7128,322332,554,38.4
7128,322332,555,38.3
7128,322332,556,38.4
7128,322332,557,38.4
7128,322332,558,38.3
7128,322332,559,38.4
7128,322332,560,38.4
7128,322332,561,38.3
7128,322332,562,38.2
7128,322332,563,38.2
7128,322332,564,38.2
7128,322332,565,38.1
7128,322332,566,38.1
7128,322332,567,38.0
7128,322332,568,38.0
7128,322332,569,38.0
7128,322332,570,38.0
7128,322332,571,37.9
7128,322332,572,37.9
7128,322332,573,37.9
7128,322332,574,38.0
7128,322332,575,38.0
7128,322332,576,38.0
7128,322332,577,37.9
7128,322332,578,37.9
7128,322332,579,37.8
7128,322332,580,37.8
7128,322332,581,37.8
7128,322332,582,37.7
7128,322332,583,37.6
7128,322332,584,37.5
7128,322332,585,37.6
7128,322332,586,37.6
7128,322332,587,37.6
7128,322332,588,37.5
7128,322332,589,37.5
7128,322332,590,37.5
7128,322332,591,37.5
7128,322332,592,37.5
7128,322332,593,37.5
7128,322332,594,37.4
7128,322332,595,37.4
7128,322332,596,37.4
7128,322332,597,37.3
7128,322332,598,37.3
7128,322332,599,37.3
7128,322332,600,37.2
7128,322332,601,37.2
7128,322332,602,37.1
7128,322332,603,37.1
7128,322332,604,37.1
7128,322332,605,36.9
7128,322332,606,37.1
7128,322332,607,37.0
7128,322332,608,37.0
7128,322332,609,37.0
7128,322332,610,37.0
7128,322332,611,37.0
7128,322332,612,36.9
7128,322332,613,36.9
7128,322332,614,36.9
7128,322332,615,36.9
7128,322332,616,36.8
7128,322332,617,36.8
7128,322332,618,36.7
7128,322332,619,36.7
7128,322332,620,36.7
7128,322332,621,36.7
7128,322332,622,36.8
7128,322332,623,36.8
7128,322332,624,36.7
7128,322332,625,36.7
7128,322332,626,36.7
7128,322332,627,36.6
7128,322332,628,36.6
7128,322332,629,36.6
7128,322332,630,36.6
7128,322332,631,36.6
7128,322332,632,36.6
7128,322332,633,36.6
7128,322332,634,36.5
7128,322332,635,36.5
7128,322332,636,36.5
7128,322332,637,36.4
7128,322332,638,36.4
7128,322332,639,36.4
7128,322332,640,36.4
7128,322332,641,36.4
7128,322332,642,36.3
7128,322332,643,36.3
7128,322332,644,36.3
7128,322332,645,36.3
7128,322332,646,36.3
7128,322332,647,36.2
7128,322332,648,36.2
7128,322332,649,36.2
7128,322332,650,36.1
7128,322332,651,36.1
7128,322332,652,36.1
7128,322332,653,36.0
7128,322332,654,36.0
7128,322332,655,35.9
7128,322332,656,35.9
7128,322332,657,35.9
7128,322332,658,35.9
7128,322332,659,35.9
7128,322332,660,35.8
7128,322332,661,35.8
7128,322332,662,35.8
7128,322332,663,35.8
7128,322332,664,35.8
7128,322332,665,35.8
7128,322332,666,35.7
7128,322332,667,35.7
7128,322332,668,33.1
7128,322332,669,34.9
7128,322332,670,30.1
7128,322332,671,35.6
7128,322332,672,35.5
7128,322332,673,36.1
7128,322332,674,36.1
7128,322332,675,36.0
7128,322332,676,36.0
7128,322332,677,36.0
7128,322332,678,35.9
7128,322332,679,35.9
7128,322332,680,36.0
7128,322332,681,36.0
7128,322332,682,36.0
7128,322332,683,35.9
7128,322332,684,35.9
7128,322332,685,35.9
7128,322332,686,35.9
7128,322332,687,35.8
7128,322332,688,35.8
7128,322332,689,35.8
7128,322332,690,35.8
7128,322332,691,35.7
7128,322332,692,35.7
7128,322332,693,35.7
7128,322332,694,35.7
7128,322332,695,35.6
7128,322332,696,35.6
7128,322332,697,35.6
7128,322332,698,35.6
7128,322332,699,35.6
7128,322332,700,35.5
7128,322332,701,35.5
7128,322332,702,35.5
7128,322332,703,35.5
7128,322332,704,35.5
7128,322332,705,35.4
7128,322332,706,35.4
7128,322332,707,35.4
7128,322332,708,35.4
7128,322332,709,35.3
7128,322332,710,35.3
7128,322332,711,35.3
7128,322332,712,35.3
7128,322332,713,35.2
7128,322332,714,35.2
7128,322332,715,35.2
7128,322332,716,35.2
7128,322332,717,35.1
7128,322332,718,35.2
7128,322332,719,35.2
7128,322332,720,35.1
7128,322332,721,35.1
7128,322332,722,35.1
7128,322332,723,35.2
7128,322332,724,35.1
7128,322332,725,35.1
7128,322332,726,35.1
7128,322332,727,35.0
7128,322332,728,35.0
7128,322332,729,35.0
7128,322332,730,34.9
7128,322332,731,34.9
7128,322332,732,34.9
7128,322332,733,34.9
7128,322332,734,34.9
7128,322332,735,34.8
7128,322332,736,34.9
7128,322332,737,34.9
7128,322332,738,34.8
7128,322332,739,34.8
7128,322332,740,34.8
7128,322332,741,34.8
7128,322332,742,34.7
7128,322332,743,34.7
7128,322332,744,34.7
7128,322332,745,34.6
7128,322332,746,34.6
7128,322332,747,34.6
7128,322332,748,34.6
7128,322332,749,34.6
7128,322332,750,34.5
7128,322332,751,34.5
7128,322332,752,34.5
7128,322332,753,34.5
7128,322332,754,34.4
7128,322332,755,34.4
7128,322332,756,34.4
7128,322332,757,34.3
7128,322332,758,34.4
7128,322332,759,34.4
7128,322332,760,34.4
7128,322332,761,34.3
7128,322332,762,34.3
7128,322332,763,34.3
7128,322332,764,34.2
7128,322332,765,34.2
7128,322332,766,34.2
7128,322332,767,34.2
7128,322332,768,34.1
7128,322332,769,34.1
7128,322332,770,34.1
7128,322332,771,34.1
7128,322332,772,34.1
7128,322332,773,34.1
7128,322332,774,34.1
7128,322332,775,34.1
7128,322332,776,34.0
7128,322332,777,34.0
7128,322332,778,34.0
7128,322332,779,34.0
7128,322332,780,33.9
7128,322332,781,33.9
7128,322332,782,33.9
7128,322332,783,33.9
7128,322332,784,33.9
7128,322332,785,33.8
7128,322332,786,33.8
7128,322332,787,33.8
7128,322332,788,33.8
7128,322332,789,33.7
7128,322332,790,33.7
7128,322332,791,33.7
7128,322332,792,33.6
7128,322332,793,33.8
7128,322332,794,33.7
7128,322332,795,33.6
7128,322332,796,33.6
7128,322332,797,33.6
7128,322332,798,33.5
7128,322332,799,33.5
7128,322332,800,33.5
7128,322332,801,33.5
7128,322332,802,33.5
7128,322332,803,33.5
7128,322332,804,33.4
7128,322332,805,33.4
7128,322332,806,33.4
7128,322332,807,33.4
7128,322332,808,33.4
7128,322332,809,33.3
7128,322332,810,33.3
7128,322332,811,33.3
7128,322332,812,33.3
7128,322332,813,33.3
7128,322332,814,33.2
7128,322332,815,33.1
7128,322332,816,33.2
7128,322332,817,33.2
7128,322332,818,33.1
7128,322332,819,33.1
7128,322332,820,33.1
7128,322332,821,33.1
7128,322332,822,33.1
7128,322332,823,33.1
7128,322332,824,33.1
7128,322332,825,33.1
7128,322332,826,33.1
7128,322332,827,33.1
7128,322332,828,33.0
7128,322332,829,33.0
7128,322332,830,33.0
7128,322332,831,32.9
7128,322332,832,32.9
7128,322332,833,32.9
7128,322332,834,32.9
7128,322332,835,32.9
7128,322332,836,32.8
7128,322332,837,32.8
7128,322332,838,32.8
7128,322332,839,32.8
7128,322332,840,32.8
7128,322332,841,32.8
7128,322332,842,32.8
7128,322332,843,32.8
7128,322332,844,32.8
7128,322332,845,32.7
7128,322332,846,32.7
7128,322332,847,32.7
7128,322332,848,32.7
7128,322332,849,32.6
7128,322332,850,32.6
7128,322332,851,32.6
7128,322332,852,32.5
7128,322332,853,32.5
7128,322332,854,32.5
7128,322332,855,32.5
7128,322332,856,32.4
7128,322332,857,32.4
7128,322332,858,32.4
7128,322332,859,32.4
7128,322332,860,32.4
7128,322332,861,32.3
7128,322332,862,32.3
7128,322332,863,32.3
7128,322332,864,32.3
7128,322332,865,32.2
7128,322332,866,32.2
7128,322332,867,32.2
7128,322332,868,32.2
7128,322332,869,32.2
7128,322332,870,32.1
7128,322332,871,32.1
7128,322332,872,32.1
7128,322332,873,32.1
7128,322332,874,32.1
7128,322332,875,32.1
7128,322332,876,32.2
7128,322332,877,32.2
7128,322332,878,32.2
7128,322332,879,32.1
7128,322332,880,32.1
7128,322332,881,32.1
7128,322332,882,32.1
7128,322332,883,32.0
7128,322332,884,32.0
7128,322332,885,32.0
7128,322332,886,32.0
7128,322332,887,31.9
7128,322332,888,31.9
7128,322332,889,31.9
7128,322332,890,31.9
7128,322332,891,31.9
7128,322332,892,31.9
7128,322332,893,31.8
7128,322332,894,31.8
7128,322332,895,31.8
7128,322332,896,31.8
7128,322332,897,31.8
7128,322332,898,31.6
7128,322332,899,31.7
7128,322332,900,31.7
7128,322332,901,31.7
7128,322332,902,31.6
7128,322332,903,31.6
7128,322332,904,31.6
7128,322332,905,31.5
7128,322332,906,31.6
7128,322332,907,31.6
7128,322332,908,31.6
7128,322332,909,31.5
7128,322332,910,31.5
7128,322332,911,31.5
7128,322332,912,31.5
7128,322332,913,31.5
7128,322332,914,31.5
7128,322332,915,31.4
7128,322332,916,31.4
7128,322332,917,31.4
7128,322332,918,31.3
7128,322332,919,31.3
7128,322332,920,31.3
7128,322332,921,31.2
7128,322332,922,31.2
7128,322332,923,31.2
7128,322332,924,31.2
7128,322332,925,31.2
7128,322332,926,31.2
7128,322332,927,31.1
7128,322332,928,31.2
7128,322332,929,31.2
7128,322332,930,31.2
7128,322332,931,31.1
7128,322332,932,31.1
7128,322332,933,31.1
7128,322332,934,31.0
7128,322332,935,31.0
7128,322332,936,31.0
7128,322332,937,31.0
7128,322332,938,31.0
7128,322332,939,30.9
7128,322332,940,30.8
7128,322332,941,30.9
7128,322332,942,30.9
7128,322332,943,30.9
7128,322332,944,30.9
7128,322332,945,30.8
7128,322332,946,30.8
7128,322332,947,30.8
7128,322332,948,30.8
7128,322332,949,30.7
7128,322332,950,30.7
7128,322332,951,30.7
7128,322332,952,30.7
7128,322332,953,30.6
7128,322332,954,30.6
7128,322332,955,30.6
7128,322332,956,30.6
7128,322332,957,30.6
7128,322332,958,30.6
7128,322332,959,30.6
7128,322332,960,30.6
7128,322332,961,30.6
7128,322332,962,30.5
7128,322332,963,30.5
7128,322332,964,30.5
7128,322332,965,30.5
7128,322332,966,30.5
7128,322332,967,30.4
7128,322332,968,30.4
7128,322332,969,30.4
7128,322332,970,30.3
7128,322332,971,30.3
7128,322332,972,30.3
7128,322332,973,30.3
7128,322332,974,30.3
7128,322332,975,30.2
7128,322332,976,30.2
7128,322332,977,30.3
7128,322332,978,30.2
7128,322332,979,30.2
7128,322332,980,30.2
7128,322332,981,30.2
7128,322332,982,30.2
7128,322332,983,30.3
7128,322332,984,30.2
7128,322332,985,30.2
7128,322332,986,30.2
7128,322332,987,30.2
7128,322332,988,30.2
7128,322332,989,30.1
7128,322332,990,30.1
7128,322332,991,30.1
7128,322332,992,30.1
7128,322332,993,30.0
7128,322332,994,30.1
7128,322332,995,30.1
7128,322332,996,30.0
7128,322332,997,30.0
7128,322332,998,30.0
7128,322332,999,30.0
7128,322332,1000,30.0
7128,322332,1001,29.9
7128,322332,1002,29.9
7128,322332,1003,29.9
7128,322332,1004,29.8
7128,322332,1005,29.8
7128,322332,1006,29.8
7128,322332,1007,29.8
7128,322332,1008,29.7
7128,322332,1009,29.7
7128,322332,1010,29.7
7128,322332,1011,28.3
7128,322332,1012,29.7
7128,322332,1013,29.7
7128,322332,1014,27.9
7128,322332,1015,28.1
7128,322332,1016,29.8
7128,322332,1017,29.8
7128,322332,1018,29.8
7128,322332,1019,29.7
7128,322332,1020,29.7
7128,322332,1021,29.7
7128,322332,1022,29.7
7128,322332,1023,29.7
7128,322332,1024,29.6
7128,322332,1025,29.6
7128,322332,1026,29.6
7128,322332,1027,29.6
7128,322332,1028,29.6
7128,322332,1029,29.5
7128,322332,1030,29.5
7128,322332,1031,29.5
7128,322332,1032,29.4
7128,322332,1033,29.5
7128,322332,1034,29.5
7128,322332,1035,29.4
7128,322332,1036,29.4
7128,322332,1037,29.4
7128,322332,1038,29.4
7128,322332,1039,29.5
7128,322332,1040,29.4
7128,322332,1041,29.4
7128,322332,1042,29.4
7128,322332,1043,29.4
7128,322332,1044,29.4
7128,322332,1045,29.3
7128,322332,1046,29.3
7128,322332,1047,29.3
7128,322332,1048,29.3
7128,322332,1049,29.3
7128,322332,1050,29.2
7128,322332,1051,29.2
7128,322332,1052,29.2
7128,322332,1053,29.2
7128,322332,1054,29.2
7128,322332,1055,29.2
7128,322332,1056,29.2
7125,322252,1,0.0
7125,322252,31,2.6
7125,322252,32,36.2
7125,322252,33,32.1
7125,322252,34,34.6
7125,322252,35,34.2
7125,322252,36,20.1
7125,322252,37,46.5
7125,322252,38,48.5
7125,322252,39,33.0
7125,322252,40,51.4
7125,322252,41,46.6
7125,322252,42,52.0
7125,322252,43,48.6
7125,322252,44,44.6
7125,322252,45,50.5
7125,322252,46,51.5
7125,322252,47,52.1
7125,322252,48,6.7
7125,322252,49,16.2
7125,322252,50,43.8
7125,322252,51,51.9
7125,322252,52,46.0
7125,322252,53,16.4
7125,322252,54,6.6
7125,322252,55,4.0
7125,322252,56,10.4
7125,322252,57,40.5
7125,322252,58,51.5
7125,322252,59,37.0
7125,322252,60,12.6
7125,322252,61,4.9
7125,322252,62,51.4
7125,322252,63,51.3
7125,322252,64,51.3
7125,322252,65,51.2
7125,322252,66,51.2
7125,322252,67,51.1
7125,322252,68,51.0
7125,322252,69,50.9
7125,322252,70,50.8
7125,322252,71,50.8
7125,322252,72,50.8
7125,322252,73,50.7
7125,322252,74,50.5
7125,322252,75,50.7
7125,322252,76,50.6
7125,322252,77,50.6
7125,322252,78,50.4
7125,322252,79,50.4
7125,322252,80,50.4
7125,322252,81,50.7
7125,322252,82,50.7
7125,322252,83,50.2
7125,322252,84,50.3
7125,322252,85,50.0
7125,322252,86,50.0
7125,322252,87,50.1
7125,322252,88,50.0
7125,322252,89,50.0
7125,322252,90,49.9
7125,322252,91,49.7
7125,322252,92,49.6
7125,322252,93,49.6
7125,322252,94,49.6
7125,322252,95,49.5
7125,322252,96,49.4
7125,322252,97,49.2
7125,322252,98,47.2
7125,322252,99,49.1
7125,322252,100,49.0
7125,322252,101,47.7
7125,322252,102,48.4
7125,322252,103,48.6
7125,322252,104,49.9
7125,322252,105,49.8
7125,322252,106,49.7
7125,322252,107,49.7
7125,322252,108,49.7
7125,322252,109,49.6
7125,322252,110,49.6
7125,322252,111,49.6
7125,322252,112,49.5
7125,322252,113,49.4
7125,322252,114,50.1
7125,322252,115,50.0
7125,322252,116,49.8
7125,322252,117,49.8
7125,322252,118,49.7
7125,322252,119,49.6
7125,322252,120,49.6
7125,322252,121,49.5
7125,322252,122,49.4
7125,322252,123,49.5
7125,322252,124,49.5
7125,322252,125,49.4
7125,322252,126,49.4
7125,322252,127,49.4
7125,322252,128,49.3
7125,322252,129,49.3
7125,322252,130,49.2
7125,322252,131,49.2
7125,322252,132,49.1
7125,322252,133,49.1
7125,322252,134,49.0
7125,322252,135,49.0
7125,322252,136,49.1
7125,322252,137,49.0
7125,322252,138,48.9
7125,322252,139,48.9
7125,322252,140,48.9
7125,322252,141,48.8
7125,322252,142,48.8
7125,322252,143,48.8
7125,322252,144,48.8
7125,322252,145,48.7
7125,322252,146,48.7
7125,322252,147,48.6
7125,322252,148,48.6
7125,322252,149,48.6
7125,322252,150,48.5
7125,322252,151,48.5
7125,322252,152,48.4
7125,322252,153,48.3
7125,322252,154,48.3
7125,322252,155,48.2
7125,322252,156,48.2
7125,322252,157,48.1
7125,322252,158,48.0
7125,322252,159,48.0
7125,322252,160,48.0
7125,322252,161,48.0
7125,322252,162,47.9
7125,322252,163,47.9
7125,322252,164,47.8
7125,322252,165,47.8
7125,322252,166,47.8
7125,322252,167,47.7
7125,322252,168,47.7
7125,322252,169,47.6
7125,322252,170,47.6
7125,322252,171,47.4
7125,322252,172,47.3
7125,322252,173,47.5
7125,322252,174,47.4
7125,322252,175,47.4
7125,322252,176,47.3
7125,322252,177,47.3
7125,322252,178,47.3
7125,322252,179,47.2
7125,322252,180,47.1
7125,322252,181,47.2
7125,322252,182,47.2
7125,322252,183,47.2
7125,322252,184,46.9
7125,322252,185,46.9
7125,322252,186,46.9
7125,322252,187,46.8
7125,322252,188,46.7
7125,322252,189,46.7
7125,322252,190,46.6
7125,322252,191,46.6
7125,322252,192,46.5
7125,322252,193,46.5
7125,322252,194,46.5
7125,322252,195,46.5
7125,322252,196,46.5
7125,322252,197,46.5
7125,322252,198,46.4
7125,322252,199,46.4
7125,322252,200,46.4
7125,322252,201,46.4
7125,322252,202,46.3
7125,322252,203,46.2
7125,322252,204,46.2
7125,322252,205,46.1
7125,322252,206,46.0
7125,322252,207,46.0
7125,322252,208,46.3
7125,322252,209,46.2
7125,322252,210,46.1
7125,322252,211,46.1
7125,322252,212,46.1
7125,322252,213,46.1
7125,322252,214,46.0
7125,322252,215,46.1
7125,322252,216,46.0
7125,322252,217,46.1
7125,322252,218,46.1
7125,322252,219,45.9
7125,322252,220,45.9
7125,322252,221,45.8
7125,322252,222,45.8
7125,322252,223,45.7
7125,322252,224,45.6
7125,322252,225,45.6
7125,322252,226,45.5
7125,322252,227,45.6
7125,322252,228,45.6
7125,322252,229,45.6
7125,322252,230,45.4
7125,322252,231,45.5
7125,322252,232,45.5
7125,322252,233,45.4
7125,322252,234,45.4
7125,322252,235,45.4
7125,322252,236,45.4
7125,322252,237,45.4
7125,322252,238,45.3
7125,322252,239,45.4
7125,322252,240,45.2
7125,322252,241,45.1
7125,322252,242,45.1
7125,322252,243,45.0
7125,322252,244,44.8
7125,322252,245,44.9
7125,322252,246,44.9
7125,322252,247,44.9
7125,322252,248,45.0
7125,322252,249,45.0
7125,322252,250,44.7
7125,322252,251,45.0
7125,322252,252,44.6
7125,322252,253,44.7
7125,322252,254,44.8
7125,322252,255,44.7
7125,322252,256,44.7
7125,322252,257,44.6
7125,322252,258,44.6
7125,322252,259,44.5
7125,322252,260,44.4
7125,322252,261,44.3
7125,322252,262,44.3
7125,322252,263,44.2
7125,322252,264,44.2
7125,322252,265,44.2
7125,322252,266,44.1
7125,322252,267,44.2
7125,322252,268,44.2
7125,322252,269,44.2
7125,322252,270,44.2
7125,322252,271,43.9
7125,322252,272,43.9
7125,322252,273,44.2
7125,322252,274,44.0
7125,322252,275,44.0
7125,322252,276,43.9
7125,322252,277,43.8
7125,322252,278,43.8
7125,322252,279,43.6
7125,322252,280,43.6
7125,322252,281,43.6
7125,322252,282,43.5
7125,322252,283,43.5
7125,322252,284,43.5
7125,322252,285,43.5
7125,322252,286,43.5
7125,322252,287,43.4
7125,322252,288,43.4
7125,322252,289,43.4
7125,322252,290,43.7
7125,322252,291,40.9
7125,322252,292,42.5
7125,322252,293,34.7
7125,322252,294,43.3
7125,322252,295,36.1
7125,322252,296,43.1
7125,322252,297,43.1
7125,322252,298,43.0
7125,322252,299,44.8
7125,322252,300,44.7
7125,322252,301,44.7
