,#Summary,,
8128,357479,759,37.514
8128,357479,760,37.503
8128,357479,761,37.468
8128,357479,762,37.452
8128,357479,763,37.438
8128,357479,764,37.413
8128,357479,765,37.393
8128,357479,766,37.382
8128,357479,767,37.349
8128,357479,768,37.358
8128,357479,769,37.338
8128,357479,770,37.253
8128,357479,771,37.383
8128,357479,772,37.303
8128,357479,773,37.302
8128,357479,774,37.281
8128,357479,775,37.268
8128,357479,776,37.253
8128,357479,777,37.235
8128,357479,778,37.234
8128,357479,779,37.210
8128,357479,780,37.187
8128,357479,781,37.179
8128,357479,782,37.172
8128,357479,783,37.166
8128,357479,784,37.141
8128,357479,785,37.125
8128,357479,786,37.114
8128,357479,787,37.095
8128,357479,788,37.067
8128,357479,789,37.038
8128,357479,790,37.021
8128,357479,791,37.005
8128,357479,792,36.990
8128,357479,793,36.971
8128,357479,794,36.956
8128,357479,795,36.953
8128,357479,796,36.925
8128,357479,797,36.920
8128,357479,798,36.895
8128,357479,799,36.873
8128,357479,800,36.869
8128,357479,801,36.857
8128,357479,802,36.856
8128,357479,803,36.847
8128,357479,804,36.825
8128,357479,805,36.817
8128,357479,806,36.796
8128,357479,807,36.777
8128,357479,808,36.753
8128,357479,809,36.735
8128,357479,810,36.709
8128,357479,811,36.682
8128,357479,812,36.661
8128,357479,813,36.658
8128,357479,814,36.653
8128,357479,815,36.644
8128,357479,816,36.617
8128,357479,817,36.604
8128,357479,818,36.584
8128,357479,819,36.575
8128,357479,820,36.087
8128,357479,821,35.844
8128,357479,822,35.810
8128,357479,823,34.382
8128,357479,824,34.467
8128,357479,825,36.484
8128,357479,826,36.458
8128,357479,827,36.447
8128,357479,828,36.419
8128,357479,829,36.399
8128,357479,830,36.375
8128,357479,831,36.352
8128,357479,832,36.327
8128,357479,833,36.319
8128,357479,834,36.293
8128,357479,835,36.268
8128,357479,836,36.255
8128,357479,837,36.249
8128,357479,838,36.238
8128,357479,839,36.216
8128,357479,840,36.214
8128,357479,841,36.215
8128,357479,842,36.194
8128,357479,843,36.185
8128,357479,844,36.174
8128,357479,845,36.167
8128,357479,846,36.146
8128,357479,847,36.142
8128,357479,848,36.133
8128,357479,849,36.113
8128,357479,850,36.096
8128,357479,851,36.083
8128,357479,852,36.079
8128,357479,853,36.078
8128,357479,854,36.049
8128,357479,855,36.027
8128,357479,856,36.019
8128,357479,857,36.002
8128,357479,858,35.983
8128,357479,859,35.963
8128,357479,860,35.955
8128,357479,861,35.922
8128,357479,862,35.913
8128,357479,863,35.907
8128,357479,864,35.900
8128,357479,865,35.884
8128,357479,866,35.865
8128,357479,867,35.835
8128,357479,868,35.816
8128,357479,869,35.811
8128,357479,870,35.786
8128,357479,871,35.758
8128,357479,872,35.727
8128,357479,873,35.718
8128,357479,874,35.700
8128,357479,875,35.670
8128,357479,876,35.647
8128,357479,877,35.621
8128,357479,878,35.615
8128,357479,879,35.607
8128,357479,880,35.587
8128,357479,881,35.577
8128,357479,882,35.551
8128,357479,883,35.527
8128,357479,884,35.512
8128,357479,885,35.494
8128,357479,886,35.466
8128,357479,887,35.446
8128,357479,888,35.418
8128,357479,889,35.395
8128,357479,890,35.372
8128,357479,891,35.359
8128,357479,892,35.345
8128,357479,893,35.340
8128,357479,894,35.336
8128,357479,895,35.348
8128,357479,896,35.336
8128,357479,897,35.317
8128,357479,898,35.303
8128,357479,899,35.291
8128,357479,900,35.280
8128,357479,901,35.262
8128,357479,902,35.259
8128,357479,903,35.237
8128,357479,904,35.217
8128,357479,905,35.210
8128,357479,906,35.199
8128,357479,907,35.187
8128,357479,908,35.183
8128,357479,909,35.169
8128,357479,910,35.146
8128,357479,911,35.135
8128,357479,912,35.125
8128,357479,913,35.120
8128,357479,914,35.109
8128,357479,915,35.103
8128,357479,916,35.093
8128,357479,917,35.082
8128,357479,918,35.071
8128,357479,919,35.069
8128,357479,920,35.055
8128,357479,921,35.040
8128,357479,922,35.035
8128,357479,923,35.014
8128,357479,924,35.003
8128,357479,925,34.984
8128,357479,926,34.969
8128,357479,927,34.941
8128,357479,928,34.936
8128,357479,929,34.913
8128,357479,930,34.894
8128,357479,931,34.879
8128,357479,932,34.872
8128,357479,933,34.853
8128,357479,934,34.846
8128,357479,935,34.824
8128,357479,936,34.800
8128,357479,937,34.775
8128,357479,938,34.754
8128,357479,939,34.731
8128,357479,940,34.709
8128,357479,941,34.694
8128,357479,942,34.677
8128,357479,943,34.671
8128,357479,944,34.650
8128,357479,945,34.627
8128,357479,946,34.600
8128,357479,947,34.593
8128,357479,948,34.573
8128,357479,949,34.544
8128,357479,950,34.566
8128,357479,951,34.513
8128,357479,952,34.507
8128,357479,953,34.494
8128,357479,954,34.488
8128,357479,955,34.501
8128,357479,956,34.469
8128,357479,957,34.434
8128,357479,958,34.403
8128,357479,959,34.381
8128,357479,960,34.248
8128,357479,961,34.298
8128,357479,962,34.369
8128,357479,963,34.358
8128,357479,964,34.355
8128,357479,965,34.355
8128,357479,966,34.361
8128,357479,967,34.412
8128,357479,968,34.348
8128,357479,969,34.288
8128,357479,970,34.254
8128,357479,971,34.186
8128,357479,972,34.269
8128,357479,973,34.262
8128,357479,974,34.270
8128,357479,975,34.278
8128,357479,976,34.258
8128,357479,977,34.232
8128,357479,978,34.211
8128,357479,979,34.238
8128,357479,980,34.159
8128,357479,981,34.111
8128,357479,982,34.057
8128,357479,983,34.064
8128,357479,984,34.096
8128,357479,985,34.085
8128,357479,986,34.067
8128,357479,987,34.050
8128,357479,988,34.041
8128,357479,989,34.051
8128,357479,990,34.039
8128,357479,991,34.075
8128,357479,992,34.011
8128,357479,993,33.964
8128,357479,994,33.937
8128,357479,995,33.904
8128,357479,996,33.959
8128,357479,997,33.963
8128,357479,998,33.962
8128,357479,999,33.955
8128,357479,1000,33.944
,#Summary,,
,#nfill,nrun,
8132,357542,1,36.779
8132,357542,2,36.830
8132,357542,3,37.394
8132,357542,4,38.982
8132,357542,5,39.157
8132,357542,6,39.062
8132,357542,7,38.957
8132,357542,8,39.558
8132,357542,9,40.891
8132,357542,10,40.899
8132,357542,11,40.795
8132,357542,12,40.695
8132,357542,13,41.771
8132,357542,14,42.726
8132,357542,15,42.508
8132,357542,16,40.912
8132,357542,17,39.041
8132,357542,18,40.313
8132,357542,19,38.481
8132,357542,20,43.499
8132,357542,21,44.357
8132,357542,22,44.336
8132,357542,23,44.281
8132,357542,24,44.270
8132,357542,25,45.393
8132,357542,26,46.617
8132,357542,27,46.598
8132,357542,28,46.582
8132,357542,29,46.589
8132,357542,30,48.183
8132,357542,31,49.233
8132,357542,32,49.182
8132,357542,33,49.141
8132,357542,34,49.095
8132,357542,35,49.057
8132,357542,36,49.028
8132,357542,37,50.002
8132,357542,38,50.757
8132,357542,39,50.669
8132,357542,40,50.563
8132,357542,41,50.524
8132,357542,42,50.531
8132,357542,43,50.621
8132,357542,44,50.674
8132,357542,45,50.575
8132,357542,46,49.453
8132,357542,47,47.937
8132,357542,48,47.141
8132,357542,49,49.078
8132,357542,50,50.255
8132,357542,51,50.206
8132,357542,52,50.218
8132,357542,53,50.248
8132,357542,54,50.391
8132,357542,55,50.606
8132,357542,56,50.875
8132,357542,57,50.766
8132,357542,58,50.742
8132,357542,59,50.794
8132,357542,60,50.782
8132,357542,61,50.752
8132,357542,62,50.734
8132,357542,63,50.710
8132,357542,64,50.697
8132,357542,65,50.730
8132,357542,66,50.706
8132,357542,67,50.618
8132,357542,68,50.587
8132,357542,69,50.435
8132,357542,70,50.522
8132,357542,71,50.501
8132,357542,72,50.441
8132,357542,73,50.392
8132,357542,74,50.356
8132,357542,75,50.317
8132,357542,76,50.300
8132,357542,77,50.297
8132,357542,78,50.325
8132,357542,79,50.208
8132,357542,80,50.168
8132,357542,81,50.032
8132,357542,82,50.122
8132,357542,83,50.144
8132,357542,84,50.121
8132,357542,85,50.109
8132,357542,86,50.088
8132,357542,87,50.056
8132,357542,88,50.037
8132,357542,89,50.105
8132,357542,90,49.985
8132,357542,91,49.896
8132,357542,92,49.794
8132,357542,93,49.749
8132,357542,94,49.853
8132,357542,95,49.805
8132,357542,96,49.793
8132,357542,97,48.920
8132,357542,98,48.799
8132,357542,99,47.751
8132,357542,100,47.138
,#Summary,,
,#nfill,nrun,
8136,357610,41,21.312
8136,357610,42,23.540
8136,357610,43,23.710
8136,357610,44,23.876
8136,357610,45,24.035
8136,357610,46,24.145
8136,357610,47,24.267
8136,357610,48,23.721
8136,357610,49,23.235
8136,357610,50,28.632
8136,357610,51,32.271
8136,357610,52,27.019
8136,357610,53,25.285
8136,357610,54,25.421
8136,357610,55,25.586
8136,357610,56,25.638
8136,357610,57,34.038
8136,357610,58,34.131
8136,357610,59,34.088
8136,357610,60,34.055
8136,357610,61,34.037
8136,357610,62,33.995
8136,357610,63,33.956
8136,357610,64,33.932
8136,357610,65,33.906
8136,357610,66,33.890
8136,357610,67,33.882
8136,357610,68,33.885
8136,357610,69,33.895
8136,357610,70,33.902
8136,357610,71,33.895
8136,357610,72,33.887
8136,357610,73,33.873
8136,357610,74,33.843
8136,357610,75,33.784
8136,357610,76,33.753
8136,357610,77,33.730
8136,357610,78,33.694
8136,357610,79,33.664
8136,357610,80,33.633
8136,357610,81,33.604
8136,357610,82,33.581
8136,357610,83,33.550
8136,357610,84,33.529
8136,357610,85,33.501
8136,357610,86,33.474
8136,357610,87,33.461
8136,357610,88,33.445
8136,357610,89,33.433
8136,357610,90,33.417
8136,357610,91,33.392
8136,357610,92,33.364
8136,357610,93,33.327
8136,357610,94,33.284
8136,357610,95,33.246
8136,357610,96,33.204
8136,357610,97,33.173
8136,357610,98,33.140
8136,357610,99,33.093
8136,357610,100,33.054
8136,357610,101,33.014
8136,357610,102,32.967
8136,357610,103,32.895
8136,357610,104,32.852
8136,357610,105,32.787
8136,357610,106,32.767
8136,357610,107,32.790
8136,357610,108,32.755
8136,357610,109,32.743
8136,357610,110,32.734
8136,357610,111,32.735
8136,357610,112,32.738
8136,357610,113,32.755
8136,357610,114,32.771
8136,357610,115,32.781
8136,357610,116,32.785
8136,357610,117,32.785
8136,357610,118,32.772
8136,357610,119,32.792
8136,357610,120,32.973
8136,357610,121,33.015
8136,357610,122,33.012
8136,357610,123,32.985
8136,357610,124,32.964
8136,357610,125,33.045
8136,357610,126,34.195
8136,357610,127,34.764
8136,357610,128,34.802
8136,357610,129,34.750
8136,357610,130,34.619
8136,357610,131,34.759
8136,357610,132,36.011
8136,357610,133,36.137
8136,357610,134,35.984
8136,357610,135,35.878
8136,357610,136,35.769
8136,357610,137,36.297
8136,357610,138,37.911
8136,357610,139,37.985
8136,357610,140,37.901
8136,357610,141,37.829
8136,357610,142,37.821
8136,357610,143,39.029
8136,357610,144,39.905
8136,357610,145,39.766
8136,357610,146,39.655
8136,357610,147,39.559
8136,357610,148,39.754
8136,357610,149,41.253
8136,357610,150,41.675
8136,357610,151,41.697
8136,357610,152,41.731
8136,357610,153,41.767
8136,357610,154,43.014
8136,357610,155,44.005
8136,357610,156,43.923
8136,357610,157,43.889
8136,357610,158,43.864
8136,357610,159,44.154
8136,357610,160,45.859
8136,357610,161,45.723
8136,357610,162,45.603
8136,357610,163,45.496
8136,357610,164,45.400
8136,357610,165,45.701
8136,357610,166,45.243
8136,357610,167,44.912
8136,357610,168,44.788
8136,357610,169,44.640
8136,357610,170,44.410
8136,357610,171,44.227
8136,357610,172,44.077
8136,357610,173,44.028
8136,357610,174,44.059
8136,357610,175,44.101
8136,357610,176,44.099
8136,357610,177,44.107
8136,357610,178,44.157
8136,357610,179,44.215
8136,357610,180,45.419
8136,357610,181,46.070
8136,357610,182,36.255
8136,357610,183,46.947
8136,357610,184,44.003
8136,357610,185,43.887
8136,357610,186,43.897
8136,357610,187,43.861
8136,357610,188,51.153
8136,357610,189,51.168
8136,357610,190,19.807
8136,357610,191,13.554
8136,357610,192,24.067
8136,357610,193,38.260
8136,357610,194,47.686
8136,357610,195,50.270
8136,357610,196,43.894
8136,357610,204,43.604
8136,357610,205,49.868
8136,357610,206,43.789
8136,357610,210,37.266
8136,357610,211,50.654
8136,357610,212,50.625
8136,357610,213,50.601
8136,357610,214,50.576
8136,357610,215,50.554
8136,357610,216,50.523
8136,357610,217,50.499
8136,357610,218,50.465
8136,357610,219,50.447
8136,357610,220,50.415
8136,357610,221,50.358
8136,357610,222,50.185
8136,357610,223,50.335
8136,357610,224,50.310
8136,357610,225,50.230
8136,357610,226,50.212
8136,357610,227,50.172
8136,357610,228,50.137
8136,357610,229,50.106
8136,357610,230,50.076
8136,357610,231,50.028
8136,357610,232,49.990
8136,357610,233,49.958
8136,357610,234,49.928
8136,357610,235,49.883
8136,357610,236,49.863
8136,357610,237,49.871
8136,357610,238,49.835
8136,357610,239,49.808
8136,357610,240,49.755
8136,357610,241,49.726
8136,357610,242,49.696
8136,357610,243,49.661
8136,357610,244,49.623
8136,357610,245,49.571
8136,357610,246,49.523
8136,357610,247,49.525
8136,357610,248,49.516
8136,357610,249,49.476
8136,357610,250,49.433
8136,357610,251,49.388
8136,357610,252,49.358
8136,357610,253	49.315
,#Summary,,
,#nfill,nrun,
8136,357611,1,49.113
8136,357611,2,49.065
8136,357611,3,49.021
8136,357611,4,48.955
8136,357611,5,48.919
8136,357611,6,48.877
8136,357611,7,48.847
8136,357611,8,48.824
8136,357611,9,48.799
8136,357611,10,48.777
8136,357611,11,48.757
8136,357611,12,48.744
8136,357611,13,48.715
8136,357611,14,48.698
8136,357611,15,48.650
8136,357611,16,48.601
8136,357611,17,48.564
8136,357611,18,48.518
8136,357611,19,48.494
8136,357611,20,48.451
8136,357611,21,48.404
8136,357611,22,48.348
8136,357611,23,48.322
8136,357611,24,48.302
8136,357611,25,48.272
8136,357611,26,48.260
8136,357611,27,48.225
8136,357611,28,48.199
8136,357611,29,48.157
8136,357611,30,48.141
8136,357611,31,48.134
8136,357611,32,48.108
8136,357611,33,48.113
8136,357611,34,48.091
8136,357611,35,48.062
8136,357611,36,48.043
8136,357611,37,48.010
8136,357611,38,47.969
8136,357611,39,47.954
8136,357611,40,47.912
8136,357611,41,47.869
8136,357611,42,47.811
8136,357611,43,47.779
8136,357611,44,47.734
8136,357611,45,47.693
8136,357611,46,47.668
8136,357611,47,47.586
8136,357611,48,47.549
8136,357611,49,47.494
8136,357611,50,47.479
8136,357611,51,47.473
8136,357611,52,47.455
8136,357611,53,47.426
8136,357611,54,47.410
8136,357611,55,47.372
8136,357611,56,47.322
8136,357611,57,47.297
8136,357611,58,47.282
8136,357611,59,47.322
8136,357611,60,47.393
8136,357611,61,47.335
8136,357611,62,47.300
8136,357611,63,47.251
8136,357611,64,47.194
8136,357611,65,47.173
8136,357611,66,47.102
8136,357611,67,47.097
8136,357611,68,47.107
8136,357611,69,47.100
8136,357611,70,47.051
8136,357611,71,46.989
8136,357611,72,46.951
8136,357611,73,46.868
8136,357611,74,46.860
8136,357611,75,46.732
8136,357611,76,46.013
8136,357611,77,45.964
8136,357611,78,45.928
8136,357611,79,45.923
8136,357611,80,45.907
8136,357611,81,45.900
8136,357611,82,45.878
8136,357611,83,45.874
8136,357611,84,45.878
8136,357611,85,45.895
8136,357611,86,45.766
8136,357611,87,45.708
8136,357611,88,45.695
8136,357611,89,45.698
8136,357611,90,45.636
8136,357611,91,45.611
8136,357611,92,45.617
8136,357611,93,45.570
8136,357611,94,45.578
8136,357611,95,45.545
8136,357611,96,45.491
8136,357611,97,45.427
8136,357611,98,45.385
8136,357611,99,45.354
8136,357611,100,45.292
8136,357611,101,45.225
8136,357611,102,45.172
8136,357611,103,45.140
8136,357611,104,45.057
8136,357611,105,45.020
8136,357611,106,44.893
8136,357611,107,44.597
8136,357611,108,43.329
8136,357611,109,38.767
8136,357611,110,43.605
8136,357611,111,42.092
8136,357611,112,44.734
8136,357611,113,45.335
8136,357611,114,46.305
8136,357611,115,46.282
8136,357611,116,46.249
8136,357611,117,46.226
8136,357611,118,46.206
8136,357611,119,46.194
8136,357611,120,46.168
8136,357611,121,46.153
8136,357611,122,46.138
8136,357611,123,46.128
8136,357611,124,46.084
8136,357611,125,46.066
8136,357611,126,46.023
8136,357611,127,45.978
8136,357611,128,45.941
8136,357611,129,45.864
8136,357611,130,45.828
8136,357611,131,45.683
8136,357611,132,45.742
8136,357611,133,45.768
8136,357611,134,45.749
8136,357611,135,45.710
8136,357611,136,45.674
8136,357611,137,45.701
8136,357611,138,45.688
8136,357611,139,45.584
8136,357611,140,45.557
8136,357611,141,45.467
8136,357611,142,45.469
8136,357611,143,45.524
8136,357611,144,45.507
8136,357611,145,45.511
8136,357611,146,45.511
8136,357611,147,45.521
8136,357611,148,45.524
8136,357611,149,45.524
8136,357611,150,45.527
8136,357611,151,45.446
8136,357611,152,45.419
8136,357611,153,45.305
8136,357611,154,45.354
8136,357611,155,45.368
8136,357611,156,45.357
8136,357611,157,45.337
8136,357611,158,45.338
8136,357611,159,45.316
8136,357611,160,45.302
8136,357611,161,45.370
8136,357611,162,45.242
8136,357611,163,45.184
8136,357611,164,45.083
8136,357611,165,45.095
8136,357611,166,45.117
8136,357611,167,45.095
8136,357611,168,45.043
8136,357611,169,44.991
8136,357611,170,44.879
8136,357611,171,44.917
8136,357611,172,44.907
8136,357611,173,44.944
8136,357611,174,44.853
8136,357611,175,44.750
8136,357611,176,44.724
8136,357611,177,44.656
8136,357611,178,44.749
8136,357611,179,44.742
8136,357611,180,44.713
8136,357611,181,44.709
8136,357611,182,44.690
8136,357611,183,44.659
8136,357611,184,44.630
8136,357611,185,44.654
8136,357611,186,44.582
8136,357611,187,44.471
8136,357611,188,44.442
8136,357611,189,44.368
8136,357611,190,44.454
8136,357611,191,44.462
8136,357611,192,44.452
8136,357611,193,44.444
8136,357611,194,44.487
8136,357611,195,44.415
8136,357611,196,44.329
8136,357611,197,44.311
8136,357611,198,44.270
8136,357611,199,44.241
8136,357611,200,44.205
8136,357611,201,44.188
8136,357611,202,44.186
8136,357611,203,44.189
8136,357611,204,44.173
8136,357611,205,44.186
8136,357611,206,44.160
8136,357611,207,44.144
8136,357611,208,44.125
8136,357611,209,44.127
8136,357611,210,44.123
8136,357611,211,44.113
8136,357611,212,44.080
8136,357611,213,44.080
8136,357611,214,44.067
8136,357611,215,44.023
8136,357611,216,44.001
8136,357611,217,43.990
8136,357611,218,43.944
8136,357611,219,43.921
8136,357611,220,43.896
8136,357611,221,43.885
8136,357611,222,43.873
8136,357611,223,43.859
8136,357611,224,43.822
8136,357611,225,43.804
8136,357611,226,43.789
8136,357611,227,43.754
8136,357611,228,43.748
8136,357611,229,43.714
8136,357611,230,43.722
8136,357611,231,43.684
8136,357611,232,43.674
8136,357611,233,43.633
8136,357611,234,43.603
8136,357611,235,43.593
8136,357611,236,43.554
8136,357611,237,43.540
8136,357611,238,43.522
8136,357611,239,43.476
8136,357611,240,43.437
8136,357611,241,43.423
8136,357611,242,43.405
8136,357611,243,43.362
8136,357611,244,43.323
8136,357611,245,43.293
8136,357611,246,43.246
8136,357611,247,43.225
8136,357611,248,43.194
8136,357611,249,43.161
8136,357611,250,43.134
8136,357611,251,43.116
8136,357611,252,43.083
8136,357611,253,43.064
8136,357611,254,43.033
8136,357611,255,42.994
8136,357611,256,42.967
8136,357611,257,42.942
8136,357611,258,42.925
8136,357611,259,42.898
8136,357611,260,42.880
8136,357611,261,42.859
8136,357611,262,42.827
8136,357611,263,42.811
8136,357611,264,42.795
8136,357611,265,42.746
8136,357611,266,42.761
8136,357611,267,42.732
8136,357611,268,42.592
8136,357611,269,42.639
8136,357611,270,42.759
8136,357611,271,42.615
8136,357611,272,42.665
8136,357611,273,42.637
8136,357611,274,42.624
8136,357611,275,42.620
8136,357611,276,42.619
8136,357611,277,42.609
8136,357611,278,42.578
8136,357611,279,42.557
8136,357611,280,42.534
8136,357611,281,42.520
8136,357611,282,42.524
8136,357611,283,42.494
8136,357611,284,42.498
8136,357611,285,42.467
8136,357611,286,42.454
8136,357611,287,42.435
8136,357611,288,42.405
8136,357611,289,42.378
8136,357611,290,42.367
8136,357611,291,42.343
8136,357611,292,42.311
8136,357611,293,42.290
8136,357611,294,42.261
8136,357611,295,42.222
8136,357611,296,42.183
8136,357611,297,42.161
8136,357611,298,42.145
8136,357611,299,42.112
8136,357611,300,42.089
8136,357611,301,42.096
8136,357611,302,42.043
8136,357611,303,42.007
8136,357611,304,41.983
8136,357611,305,41.977
8136,357611,306,41.921
8136,357611,307,41.897
8136,357611,308,41.852
8136,357611,309,41.830
8136,357611,310,41.805
8136,357611,311,41.781
8136,357611,312,41.734
8136,357611,313,41.688
8136,357611,314,41.667
8136,357611,315,41.635
8136,357611,316,41.621
8136,357611,317,41.592
8136,357611,318,41.565
8136,357611,319,41.563
8136,357611,320,41.552
8136,357611,321,41.513
8136,357611,322,41.502
8136,357611,323,41.475
8136,357611,324,41.471
8136,357611,325,41.464
8136,357611,326,41.447
8136,357611,327,41.426
8136,357611,328,41.428
8136,357611,329,41.424
8136,357611,330,41.437
8136,357611,331,41.409
8136,357611,332,41.376
8136,357611,333,41.349
8136,357611,334,41.330
8136,357611,335,41.307
8136,357611,336,41.283
8136,357611,337,41.250
8136,357611,338,41.224
8136,357611,339,41.198
8136,357611,340,41.172
8136,357611,341,41.134
8136,357611,342,41.113
8136,357611,343,41.084
8136,357611,344,41.073
8136,357611,345,41.059
8136,357611,346,41.042
8136,357611,347,41.025
8136,357611,348,41.001
8136,357611,349,40.996
8136,357611,350,40.978
8136,357611,351,40.950
8136,357611,352,40.949
8136,357611,353,40.944
8136,357611,354,40.938
8136,357611,355,40.929
8136,357611,356,40.910
8136,357611,357,40.915
8136,357611,358,40.906
8136,357611,359,40.873
8136,357611,360,40.890
8136,357611,361,40.886
8136,357611,362,40.876
8136,357611,363,40.849
8136,357611,364,40.836
8136,357611,365,40.834
8136,357611,366,40.813
8136,357611,367,40.788
8136,357611,368,40.756
8136,357611,369,40.734
8136,357611,370,40.716
8136,357611,371,40.695
8136,357611,372,40.673
8136,357611,373,40.651
8136,357611,374,40.617
8136,357611,375,40.604
8136,357611,376,40.587
8136,357611,377,40.567
8136,357611,378,40.543
8136,357611,379,40.511
8136,357611,380,40.484
8136,357611,381,40.476
8136,357611,382,40.465
8136,357611,383,40.441
8136,357611,384,40.440
8136,357611,385,40.417
8136,357611,386,40.378
8136,357611,387,40.346
8136,357611,388,40.334
8136,357611,389,40.306
8136,357611,390,40.273
8136,357611,391,40.226
8136,357611,392,40.188
8136,357611,393,40.147
8136,357611,394,40.124
8136,357611,395,40.119
8136,357611,396,40.096
8136,357611,397,40.070
8136,357611,398,40.063
8136,357611,399,40.053
8136,357611,400,40.047
8136,357611,401,40.041
8136,357611,402,39.993
8136,357611,403,39.988
8136,357611,404,39.994
8136,357611,405,39.984
8136,357611,406,39.964
8136,357611,407,39.956
8136,357611,408,39.932
8136,357611,409,39.908
8136,357611,410,39.867
8136,357611,411,39.824
8136,357611,412,39.795
,#Summary,,
,#nfill,nrun,
8136,357612,1,39.600
8136,357612,2,39.585
8136,357612,3,39.552
8136,357612,4,39.557
8136,357612,5,39.535
8136,357612,6,39.512
8136,357612,7,39.464
8136,357612,8,39.447
8136,357612,9,39.417
8136,357612,10,39.400
8136,357612,11,39.416
8136,357612,12,39.420
8136,357612,13,39.422
8136,357612,14,39.393
8136,357612,15,39.386
8136,357612,16,39.371
8136,357612,17,39.362
8136,357612,18,39.351
8136,357612,19,39.347
8136,357612,20,39.334
8136,357612,21,39.321
8136,357612,22,39.291
8136,357612,23,39.279
8136,357612,24,39.271
8136,357612,25,39.325
8136,357612,26,39.360
8136,357612,27,39.233
8136,357612,28,39.419
8136,357612,29,39.275
8136,357612,30,39.253
8136,357612,31,39.221
8136,357612,32,39.202
8136,357612,33,39.188
8136,357612,34,39.169
8136,357612,35,39.153
8136,357612,36,39.153
8136,357612,37,39.144
8136,357612,38,39.131
8136,357612,39,39.121
8136,357612,40,39.082
8136,357612,41,39.065
8136,357612,42,39.044
8136,357612,43,39.039
8136,357612,44,39.024
8136,357612,45,39.001
8136,357612,46,38.996
8136,357612,47,38.978
8136,357612,48,38.942
8136,357612,49,38.918
8136,357612,50,38.876
8136,357612,51,38.838
8136,357612,52,38.789
8136,357612,53,38.794
8136,357612,54,38.762
8136,357612,55,38.761
8136,357612,56,38.695
8136,357612,57,38.651
8136,357612,58,38.615
8136,357612,59,38.603
8136,357612,60,38.584
8136,357612,61,38.591
8136,357612,62,38.567
8136,357612,63,38.570
8136,357612,64,38.554
8136,357612,65,38.540
8136,357612,66,38.504
8136,357612,67,38.484
8136,357612,68,38.463
8136,357612,69,38.432
8136,357612,70,38.425
8136,357612,71,38.436
8136,357612,72,38.439
8136,357612,73,38.436
8136,357612,74,38.426
8136,357612,75,38.396
8136,357612,76,38.371
8136,357612,77,38.358
8136,357612,78,38.332
8136,357612,79,38.358
8136,357612,80,38.351
8136,357612,81,38.318
8136,357612,82,38.333
8136,357612,83,38.328
8136,357612,84,38.288
8136,357612,85,38.270
8136,357612,86,38.265
8136,357612,87,38.238
8136,357612,88,38.250
8136,357612,89,38.221
8136,357612,90,38.201
8136,357612,91,38.200
8136,357612,92,38.190
8136,357612,93,38.176
8136,357612,94,38.153
8136,357612,95,38.118
8136,357612,96,38.097
8136,357612,97,38.108
8136,357612,98,38.085
8136,357612,99,38.082
8136,357612,100,38.073
8136,357612,101,38.067
8136,357612,102,38.043
8136,357612,103,37.977
8136,357612,104,37.965
8136,357612,105,37.919
8136,357612,106,37.892
8136,357612,107,37.867
8136,357612,108,37.842
8136,357612,109,37.823
8136,357612,110,37.799
8136,357612,111,37.788
8136,357612,112,37.772
8136,357612,113,37.753
8136,357612,114,37.720
8136,357612,115,37.684
8136,357612,116,37.665
8136,357612,117,37.641
8136,357612,118,37.615
8136,357612,119,37.589
8136,357612,120,37.590
8136,357612,121,37.606
8136,357612,122,37.599
8136,357612,123,37.572
8136,357612,124,37.570
8136,357612,125,37.570
8136,357612,126,37.552
8136,357612,127,37.530
8136,357612,128,37.530
8136,357612,129,37.530
8136,357612,130,37.543
8136,357612,131,37.517
8136,357612,132,37.489
8136,357612,133,37.458
8136,357612,134,37.426
8136,357612,135,37.402
8136,357612,136,37.385
8136,357612,137,37.361
8136,357612,138,37.320
8136,357612,139,37.298
8136,357612,140,37.277
8136,357612,141,37.294
8136,357612,142,37.295
8136,357612,143,37.293
8136,357612,144,37.303
8136,357612,145,37.309
8136,357612,146,37.288
8136,357612,147,37.242
8136,357612,148,37.219
8136,357612,149,37.204
8136,357612,150,37.174
8136,357612,151,37.206
8136,357612,152,37.200
8136,357612,153,37.153
8136,357612,154,37.109
8136,357612,155,37.078
8136,357612,156,37.059
8136,357612,157,37.050
8136,357612,158,37.023
8136,357612,159,36.993
8136,357612,160,36.968
8136,357612,161,36.964
8136,357612,162,36.923
8136,357612,163,36.894
8136,357612,164,36.898
8136,357612,165,36.911
8136,357612,166,36.921
8136,357612,167,36.903
8136,357612,168,36.883
8136,357612,169,36.855
8136,357612,170,36.871
8136,357612,171,36.859
8136,357612,172,36.846
8136,357612,173,36.867
8136,357612,174,36.981
8136,357612,175,36.980
8136,357612,176,37.004
8136,357612,177,36.940
8136,357612,178,36.893
8136,357612,179,36.863
8136,357612,180,36.805
8136,357612,181,36.744
8136,357612,182,36.698
8136,357612,183,36.613
8136,357612,184,36.560
8136,357612,185,36.522
8136,357612,186,36.493
8136,357612,187,36.269
8136,357612,188,36.333
8136,357612,189,36.382
8136,357612,190,36.418
8136,357612,191,36.376
8136,357612,192,36.361
8136,357612,193,36.371
8136,357612,194,36.381
8136,357612,195,36.386
8136,357612,196,36.387
8136,357612,197,36.577
8136,357612,198,36.659
8136,357612,199,36.606
8136,357612,200,36.589
8136,357612,201,36.546
8136,357612,202,36.532
