,#Summary,,
6621,315361,422,50.8
6621,315361,423,50.8
6621,315361,424,49.5
6621,315361,425,49.4
6621,315361,426,50.1
6621,315361,427,50.4
6621,315361,428,50.4
6621,315361,429,50.6
6621,315361,430,50.2
6621,315361,431,50.0
6621,315361,432,49.9
6621,315361,433,50.2
6621,315361,434,50.5
6621,315361,435,50.8
6621,315361,436,50.6
6621,315361,437,50.2
6621,315361,438,50.1
6621,315361,439,50.0
6621,315361,440,50.4
6621,315361,441,50.4
6621,315361,442,49.9
6621,315361,443,49.5
6621,315361,444,48.9
6621,315361,445,48.9
6621,315361,446,48.9
6621,315361,447,49.3
6621,315361,448,49.5
6621,315361,449,49.9
6621,315361,450,49.9
6621,315361,451,49.4
6621,315361,452,49.7
6621,315361,453,50.0
6621,315361,454,50.4
6621,315361,455,49.9
6621,315361,456,49.2
6621,315361,457,48.9
6621,315361,458,49.6
6621,315361,459,49.7
6621,315361,460,49.7
6621,315361,461,48.7
6621,315361,462,47.9
6621,315361,463,48.9
6621,315361,464,48.9
6621,315361,465,49.2
6621,315361,466,49.1
6621,315361,467,49.0
6621,315361,468,48.8
6621,315361,469,48.8
6621,315361,470,47.7
6621,315361,471,47.7
6621,315361,472,48.4
6621,315361,473,48.8
6621,315361,474,48.5
6621,315361,475,48.0
6621,315361,476,47.7
6621,315361,477,48.4
6621,315361,478,49.1
6621,315361,479,48.7
6621,315361,480,48.0
6621,315361,481,47.7
6621,315361,482,47.8
6621,315361,483,47.5
6621,315361,484,47.6
6621,315361,485,47.9
6621,315361,486,47.3
6621,315361,487,46.3
6621,315361,488,46.1
6621,315361,489,46.4
6621,315361,490,47.7
6621,315361,491,48.2
6621,315361,492,47.3
6621,315361,493,46.8
6621,315361,494,47.6
6621,315361,495,48.2
6621,315361,496,48.4
6621,315361,497,47.9
6621,315361,498,46.5
6621,315361,499,46.6
6621,315361,500,47.6
6621,315361,501,47.5
6621,315361,502,47.0
6621,315361,503,47.6
6621,315361,504,47.2
6621,315361,505,46.6
6621,315361,506,46.4
6621,315361,507,46.9
6621,315361,508,47.5
6621,315361,509,47.5
6621,315361,510,46.7
6621,315361,511,45.6
6621,315361,512,45.5
6621,315361,513,46.3
6621,315361,514,47.2
6621,315361,515,46.9
6621,315361,516,46.4
6621,315361,517,46.3
6621,315361,518,46.8
6621,315361,519,47.0
6621,315361,520,46.9
6621,315361,521,46.7
6621,315361,522,46.8
6621,315361,523,47.0
6621,315361,524,46.2
6621,315361,525,46.0
6621,315361,526,46.9
6621,315361,527,47.7
6621,315361,528,46.9
6621,315361,529,45.8
6621,315361,530,45.6
6621,315361,531,46.4
6621,315361,532,47.1
6621,315361,533,47.1
6621,315361,534,46.3
6621,315361,535,46.2
6621,315361,536,46.6
6621,315361,537,46.7
6621,315361,538,46.7
6621,315361,539,46.6
6621,315361,540,46.2
6621,315361,541,46.0
6621,315361,542,46.5
6621,315361,543,45.8
6621,315361,544,45.2
6621,315361,545,45.2
6621,315361,546,44.6
6621,315361,547,44.8
6621,315361,548,44.3
6621,315361,549,44.7
6621,315361,550,45.1
6621,315361,551,45.0
6621,315361,552,45.1
6621,315361,553,45.0
6621,315361,554,44.3
6621,315361,555,45.0
6621,315361,556,45.2
6621,315361,557,45.5
6621,315361,558,45.2
6621,315361,559,44.3
6621,315361,560,44.7
6621,315361,561,44.7
6621,315361,562,45.3
6621,315361,563,45.5
6621,315361,564,45.5
6621,315361,565,45.1
6621,315361,566,44.6
6621,315361,567,44.8
6621,315361,568,45.6
6621,315361,569,45.9
6621,315361,570,46.1
6621,315361,571,46.1
6621,315361,572,45.8
6621,315361,573,45.8
6621,315361,574,45.5
6621,315361,575,45.6
6621,315361,576,45.8
6621,315361,577,45.2
6621,315361,578,44.3
6621,315361,579,45.0
6621,315361,580,44.9
6621,315361,581,44.9
6621,315361,582,45.1
6621,315361,583,45.4
6621,315361,584,44.8
6621,315361,585,43.7
6621,315361,586,44.3
6621,315361,587,44.8
6621,315361,588,45.2
6621,315361,589,45.5
6621,315361,590,44.3
6621,315361,591,44.6
6621,315361,592,45.3
6621,315361,593,45.2
6621,315361,594,45.0
6621,315361,595,45.0
6621,315361,596,44.5
6621,315361,597,44.2
6621,315361,598,43.6
6621,315361,599,44.4
6621,315361,600,45.0
6621,315361,601,45.3
6621,315361,602,45.0
6621,315361,603,43.4
6621,315361,604,42.8
6621,315361,605,43.3
6621,315361,606,43.0
6621,315361,607,43.4
6621,315361,608,44.3
6621,315361,609,44.2
6621,315361,610,43.5
6621,315361,611,43.7
6621,315361,612,44.0
6621,315361,613,44.1
6621,315361,614,44.6
6621,315361,615,44.7
6621,315361,616,44.5
6621,315361,617,44.1
6621,315361,618,44.0
6621,315361,619,44.0
6621,315361,620,44.0
6621,315361,621,44.0
6621,315361,622,43.9
6621,315361,623,43.9
,#Summary,,
,#nfill,nrun,
6621,315363,1,43.6
6621,315363,2,43.6
6621,315363,3,43.5
6621,315363,4,43.5
6621,315363,5,43.5
6621,315363,6,43.4
6621,315363,7,43.5
6621,315363,8,43.3
6621,315363,9,43.5
6621,315363,10,43.4
6621,315363,11,43.5
6621,315363,12,43.3
6621,315363,13,43.4
6621,315363,14,43.4
6621,315363,15,43.3
6621,315363,16,43.3
6621,315363,17,43.2
6621,315363,18,43.3
6621,315363,19,43.3
6621,315363,20,43.2
6621,315363,21,43.2
6621,315363,22,43.2
6621,315363,23,43.1
6621,315363,24,43.2
6621,315363,25,43.2
6621,315363,26,43.1
6621,315363,27,43.0
6621,315363,28,43.0
6621,315363,29,43.0
6621,315363,30,42.9
6621,315363,31,43.0
6621,315363,32,42.9
6621,315363,33,42.8
6621,315363,34,42.8
6621,315363,35,42.8
6621,315363,36,42.8
6621,315363,37,42.7
6621,315363,38,42.8
6621,315363,39,42.7
6621,315363,40,42.7
6621,315363,41,42.7
6621,315363,42,42.5
6621,315363,43,42.5
6621,315363,44,42.6
6621,315363,45,42.6
6621,315363,46,42.5
6621,315363,47,42.1
6621,315363,48,42.3
6621,315363,49,42.4
6621,315363,50,42.4
6621,315363,51,42.4
6621,315363,52,42.3
6621,315363,53,42.3
6621,315363,54,42.2
6621,315363,55,42.2
6621,315363,56,42.2
6621,315363,57,42.2
6621,315363,58,42.2
6621,315363,59,42.2
6621,315363,60,42.2
6621,315363,61,42.1
6621,315363,62,42.1
6621,315363,63,42.1
6621,315363,64,42.0
6621,315363,65,42.0
6621,315363,66,41.9
6621,315363,67,42.0
6621,315363,68,41.9
6621,315363,69,41.9
6621,315363,70,41.8
6621,315363,71,41.9
6621,315363,72,41.8
6621,315363,73,41.8
6621,315363,74,41.8
6621,315363,75,41.8
6621,315363,76,41.8
6621,315363,77,41.8
6621,315363,78,41.7
6621,315363,79,41.7
6621,315363,80,41.7
6621,315363,81,41.7
6621,315363,82,41.7
6621,315363,83,41.6
6621,315363,84,41.6
6621,315363,85,41.6
6621,315363,86,41.5
6621,315363,87,41.5
6621,315363,88,41.6
6621,315363,89,41.5
6621,315363,90,41.6
6621,315363,91,41.3
6621,315363,92,41.3
6621,315363,93,41.3
6621,315363,94,41.4
6621,315363,95,41.3
6621,315363,96,41.3
6621,315363,97,41.2
6621,315363,98,41.2
6621,315363,99,41.2
6621,315363,100,41.2
6621,315363,101,41.2
6621,315363,102,41.1
6621,315363,103,41.1
6621,315363,104,41.1
6621,315363,105,41.0
6621,315363,106,41.0
6621,315363,107,41.0
6621,315363,108,40.9
6621,315363,109,40.9
6621,315363,110,40.9
6621,315363,111,40.9
6621,315363,112,40.9
6621,315363,113,40.9
6621,315363,114,40.9
6621,315363,115,40.8
6621,315363,116,40.8
6621,315363,117,40.8
6621,315363,118,40.7
6621,315363,119,40.7
6621,315363,120,40.7
6621,315363,121,40.6
6621,315363,122,40.7
6621,315363,123,40.6
6621,315363,124,40.6
6621,315363,125,40.6
6621,315363,126,40.6
6621,315363,127,40.6
6621,315363,128,40.4
6621,315363,129,40.5
6621,315363,130,40.5
6621,315363,131,40.5
6621,315363,132,40.5
6621,315363,133,40.5
6621,315363,134,40.4
6621,315363,135,37.2
6621,315363,136,40.1
,#Summary,,
,#nfill,nrun,
6621,315365,1,42.0
6621,315365,2,42.0
6621,315365,3,41.9
6621,315365,4,41.9
6621,315365,5,41.9
6621,315365,6,41.9
6621,315365,7,41.9
6621,315365,8,41.8
6621,315365,9,41.8
6621,315365,10,41.8
6621,315365,11,41.8
6621,315365,12,41.7
6621,315365,13,41.7
6621,315365,14,41.7
6621,315365,15,41.6
6621,315365,16,41.6
6621,315365,17,41.6
6621,315365,18,41.6
6621,315365,19,41.5
6621,315365,20,41.5
6621,315365,21,41.5
6621,315365,22,41.5
6621,315365,23,41.5
6621,315365,24,41.4
6621,315365,25,41.4
,#Summary,,
,#nfill,nrun,
6621,315366,1,41.1
6621,315366,2,41.1
6621,315366,3,41.1
6621,315366,4,41.1
6621,315366,5,41.1
6621,315366,6,41.0
6621,315366,7,41.0
6621,315366,8,41.0
6621,315366,9,40.9
6621,315366,10,40.9
6621,315366,11,40.9
6621,315366,12,40.8
6621,315366,13,40.8
6621,315366,14,40.8
6621,315366,15,40.8
6621,315366,16,40.7
6621,315366,17,40.8
6621,315366,18,40.7
6621,315366,19,40.7
6621,315366,20,40.6
6621,315366,21,40.6
6621,315366,22,40.6
6621,315366,23,40.5
6621,315366,24,40.6
6621,315366,25,40.5
6621,315366,26,40.5
6621,315366,27,40.5
6621,315366,28,40.4
6621,315366,29,40.4
6621,315366,30,40.4
6621,315366,31,40.4
6621,315366,32,40.4
6621,315366,33,40.3
6621,315366,34,40.3
6621,315366,35,40.3
6621,315366,36,40.2
6621,315366,37,40.2
6621,315366,38,40.2
6621,315366,39,40.2
6621,315366,40,40.1
6621,315366,41,40.1
6621,315366,42,40.1
6621,315366,43,40.0
6621,315366,44,40.0
6621,315366,45,40.0
6621,315366,46,40.0
6621,315366,47,40.0
6621,315366,48,39.9
6621,315366,49,39.9
6621,315366,50,39.9
6621,315366,51,39.9
6621,315366,52,39.9
6621,315366,53,39.8
6621,315366,54,39.8
6621,315366,55,39.8
6621,315366,56,39.8
6621,315366,57,39.7
6621,315366,58,39.7
6621,315366,59,39.7
6621,315366,60,39.6
6621,315366,61,39.6
6621,315366,62,39.6
6621,315366,63,39.6
6621,315366,64,39.6
6621,315366,65,39.5
6621,315366,66,39.5
6621,315366,67,39.5
6621,315366,68,39.5
6621,315366,69,39.4
6621,315366,70,39.4
6621,315366,71,39.4
6621,315366,72,39.4
6621,315366,73,39.4
6621,315366,74,39.3
6621,315366,75,39.3
6621,315366,76,39.3
6621,315366,77,39.2
6621,315366,78,39.2
6621,315366,79,39.1
6621,315366,80,39.1
6621,315366,81,39.2
6621,315366,82,39.1
6621,315366,83,39.1
6621,315366,84,38.9
6621,315366,85,39.1
6621,315366,86,39.0
6621,315366,87,39.0
6621,315366,88,39.0
6621,315366,89,39.0
6621,315366,90,38.9
6621,315366,91,38.9
6621,315366,92,38.9
6621,315366,93,38.9
6621,315366,94,38.9
6621,315366,95,38.8
6621,315366,96,38.8
6621,315366,97,38.8
6621,315366,98,38.8
6621,315366,99,38.8
6621,315366,100,38.7
6621,315366,101,38.7
6621,315366,102,38.7
6621,315366,103,38.7
6621,315366,104,38.6
6621,315366,105,38.6
6621,315366,106,38.6
6621,315366,107,38.5
6621,315366,108,38.5
6621,315366,109,38.4
6621,315366,110,38.4
6621,315366,111,38.4
6621,315366,112,38.4
6621,315366,113,38.5
6621,315366,114,38.4
6621,315366,115,38.4
6621,315366,116,38.4
6621,315366,117,38.4
6621,315366,118,38.4
6621,315366,119,38.4
6621,315366,120,38.4
6621,315366,121,38.3
6621,315366,122,38.3
6621,315366,123,38.3
6621,315366,124,38.3
6621,315366,125,38.3
6621,315366,126,38.3
6621,315366,127,38.3
6621,315366,128,38.3
6621,315366,129,38.3
6621,315366,130,38.3
6621,315366,131,38.2
6621,315366,132,38.2
6621,315366,133,38.2
6621,315366,134,38.1
6621,315366,135,38.1
6621,315366,136,38.1
6621,315366,137,38.1
6621,315366,138,38.0
6621,315366,139,38.0
6621,315366,140,38.0
6621,315366,141,37.9
6621,315366,142,37.9
6621,315366,143,37.9
6621,315366,144,37.8
6621,315366,145,37.8
6621,315366,146,37.8
6621,315366,147,37.8
6621,315366,148,37.5
6621,315366,149,37.8
6621,315366,150,37.7
6621,315366,151,37.7
6621,315366,152,37.7
6621,315366,153,37.6
6621,315366,154,37.7
6621,315366,155,37.7
6621,315366,156,37.7
6621,315366,157,37.6
6621,315366,158,37.6
6621,315366,159,37.6
6621,315366,160,37.6
6621,315366,161,37.6
6621,315366,162,37.6
6621,315366,163,37.6
6621,315366,164,37.6
6621,315366,165,37.5
6621,315366,166,37.5
6621,315366,167,37.5
6621,315366,168,37.4
6621,315366,169,37.4
6621,315366,170,37.4
6621,315366,171,37.3
6621,315366,172,37.3
6621,315366,173,37.3
6621,315366,174,37.2
6621,315366,175,37.2
6621,315366,176,37.2
6621,315366,177,37.1
6621,315366,178,37.1
6621,315366,179,37.1
6621,315366,180,37.1
6621,315366,181,37.0
6621,315366,182,37.0
6621,315366,183,37.0
6621,315366,184,37.0
6621,315366,185,37.0
6621,315366,186,36.9
6621,315366,187,36.9
6621,315366,188,36.8
6621,315366,189,36.8
6621,315366,190,36.8
6621,315366,191,36.8
6621,315366,192,36.8
6621,315366,193,36.8
6621,315366,194,36.7
6621,315366,195,36.7
6621,315366,196,36.7
6621,315366,197,36.7
6621,315366,198,36.7
6621,315366,199,36.7
6621,315366,200,36.7
6621,315366,201,36.7
6621,315366,202,36.7
6621,315366,203,36.7
6621,315366,204,36.6
6621,315366,205,36.6
6621,315366,206,36.5
6621,315366,207,36.6
6621,315366,208,36.6
6621,315366,209,36.5
6621,315366,210,36.5
6621,315366,211,36.5
6621,315366,212,36.5
6621,315366,213,36.5
6621,315366,214,36.4
6621,315366,215,36.4
6621,315366,216,36.4
6621,315366,217,36.4
6621,315366,218,36.3
6621,315366,219,36.4
6621,315366,220,36.3
6621,315366,221,36.4
6621,315366,222,36.3
6621,315366,223,36.3
6621,315366,224,36.3
6621,315366,225,36.3
6621,315366,226,36.3
6621,315366,227,36.3
6621,315366,228,36.3
6621,315366,229,36.3
6621,315366,230,36.3
6621,315366,231,36.1
6621,315366,232,36.3
6621,315366,233,36.3
6621,315366,234,36.2
6621,315366,235,36.2
6621,315366,236,36.2
6621,315366,237,36.1
6621,315366,238,36.1
6621,315366,239,36.1
6621,315366,240,36.1
6621,315366,241,36.1
6621,315366,242,36.0
6621,315366,243,36.0
6621,315366,244,36.0
6621,315366,245,36.0
6621,315366,246,35.9
6621,315366,247,35.9
6621,315366,248,35.9
6621,315366,249,35.9
6621,315366,250,35.8
6621,315366,251,35.8
6621,315366,252,35.8
6621,315366,253,35.8
6621,315366,254,35.7
6621,315366,255,35.7
6621,315366,256,35.7
6621,315366,257,35.7
6621,315366,258,35.6
6621,315366,259,35.6
6621,315366,260,35.6
6621,315366,261,35.6
6621,315366,262,35.6
6621,315366,263,35.5
6621,315366,264,35.5
6621,315366,265,35.5
6621,315366,266,35.4
6621,315366,267,35.4
6621,315366,268,35.4
6621,315366,269,35.4
6621,315366,270,35.4
6621,315366,271,35.3
6621,315366,272,35.3
6621,315366,273,35.3
6621,315366,274,35.3
6621,315366,275,35.3
6621,315366,276,35.2
6621,315366,277,35.2
6621,315366,278,35.2
6621,315366,279,35.2
6621,315366,280,35.2
6621,315366,281,35.1
6621,315366,282,35.2
6621,315366,283,35.1
6621,315366,284,34.9
6621,315366,285,35.1
6621,315366,286,35.0
6621,315366,287,35.1
6621,315366,288,35.0
6621,315366,289,35.0
6621,315366,290,35.0
6621,315366,291,35.1
6621,315366,292,35.1
6621,315366,293,35.1
6621,315366,294,35.0
6621,315366,295,35.0
6621,315366,296,35.0
6621,315366,297,35.0
6621,315366,298,34.9
6621,315366,299,35.0
6621,315366,300,34.9
6621,315366,301,34.9
6621,315366,302,34.9
6621,315366,303,34.8
6621,315366,304,34.8
6621,315366,305,34.8
6621,315366,306,34.8
6621,315366,307,34.8
6621,315366,308,34.8
6621,315366,309,34.8
6621,315366,310,34.7
6621,315366,311,34.7
6621,315366,312,34.7
6621,315366,313,34.7
6621,315366,314,34.7
6621,315366,315,34.7
6621,315366,316,34.6
6621,315366,317,34.6
6621,315366,318,34.6
6621,315366,319,34.6
6621,315366,320,34.5
6621,315366,321,34.5
6621,315366,322,34.5
6621,315366,323,34.6
6621,315366,324,34.5
6621,315366,325,34.5
6621,315366,326,34.5
6621,315366,327,34.4
6621,315366,328,34.4
6621,315366,329,34.4
6621,315366,330,34.3
6621,315366,331,34.3
6621,315366,332,34.3
6621,315366,333,34.3
6621,315366,334,34.3
6621,315366,335,34.3
6621,315366,336,34.2
6621,315366,337,34.2
6621,315366,338,34.2
6621,315366,339,34.2
6621,315366,340,34.2
6621,315366,341,34.2
6621,315366,342,34.2
6621,315366,343,34.1
6621,315366,344,34.1
6621,315366,345,34.1
6621,315366,346,34.2
6621,315366,347,34.1
6621,315366,348,34.0
6621,315366,349,34.0
6621,315366,350,34.0
6621,315366,351,34.0
6621,315366,352,34.0
6621,315366,353,34.0
6621,315366,354,33.9
6621,315366,355,33.9
6621,315366,356,33.9
6621,315366,357,33.9
6621,315366,358,33.9
6621,315366,359,33.9
6621,315366,360,33.8
6621,315366,361,33.7
6621,315366,362,33.9
6621,315366,363,33.8
6621,315366,364,33.8
6621,315366,365,33.7
6621,315366,366,33.7
6621,315366,367,33.7
6621,315366,368,33.7
6621,315366,369,33.7
6621,315366,370,33.7
6621,315366,371,33.7
6621,315366,372,33.7
6621,315366,373,33.7
6621,315366,374,33.7
6621,315366,375,33.7
6621,315366,376,33.6
6621,315366,377,33.7
6621,315366,378,33.6
6621,315366,379,33.6
6621,315366,380,33.6
6621,315366,381,33.6
6621,315366,382,33.6
6621,315366,383,33.6
6621,315366,384,33.6
6621,315366,385,33.5
6621,315366,386,33.5
6621,315366,387,33.5
6621,315366,388,33.5
6621,315366,389,33.5
6621,315366,390,33.5
6621,315366,391,33.4
6621,315366,392,33.4
6621,315366,393,33.3
6621,315366,394,33.4
6621,315366,395,33.3
6621,315366,396,33.4
6621,315366,397,33.3
6621,315366,398,33.2
6621,315366,399,33.3
6621,315366,400,33.2
6621,315366,401,33.2
6621,315366,402,33.2
6621,315366,403,33.2
6621,315366,404,33.1
6621,315366,405,33.1
6621,315366,406,33.1
6621,315366,407,33.1
6621,315366,408,33.1
6621,315366,409,33.0
6621,315366,410,33.0
6621,315366,411,33.0
6621,315366,412,33.0
6621,315366,413,33.0
6621,315366,414,33.0
6621,315366,415,33.0
6621,315366,416,32.9
6621,315366,417,32.8
6621,315366,418,32.9
6621,315366,419,32.9
6621,315366,420,32.8
6621,315366,421,32.8
6621,315366,422,32.8
6621,315366,423,32.8
6621,315366,424,32.8
6621,315366,425,32.8
6621,315366,426,32.8
6621,315366,427,32.8
6621,315366,428,32.7
6621,315366,429,32.7
6621,315366,430,32.7
6621,315366,431,32.7
6621,315366,432,32.6
6621,315366,433,32.6
6621,315366,434,32.6
6621,315366,435,32.6
6621,315366,436,32.6
6621,315366,437,32.5
6621,315366,438,32.5
6621,315366,439,32.5
6621,315366,440,32.5
6621,315366,441,32.5
6621,315366,442,32.5
6621,315366,443,32.5
6621,315366,444,32.4
6621,315366,445,32.4
6621,315366,446,32.4
6621,315366,447,32.4
6621,315366,448,32.4
6621,315366,449,32.4
6621,315366,450,32.4
6621,315366,451,32.4
6621,315366,452,32.4
6621,315366,453,32.3
6621,315366,454,32.3
6621,315366,455,32.3
6621,315366,456,32.3
6621,315366,457,32.3
6621,315366,458,32.3
6621,315366,459,32.3
6621,315366,460,32.3
6621,315366,461,32.3
6621,315366,462,32.3
6621,315366,463,32.3
6621,315366,464,32.2
6621,315366,465,32.2
6621,315366,466,32.2
6621,315366,467,32.2
6621,315366,468,32.1
6621,315366,469,32.2
6621,315366,470,32.2
6621,315366,471,32.1
6621,315366,472,32.1
6621,315366,473,32.1
6621,315366,474,32.1
6621,315366,475,32.1
6621,315366,476,32.0
6621,315366,477,32.0
6621,315366,478,32.0
6621,315366,479,32.0
6621,315366,480,32.0
6621,315366,481,31.9
6621,315366,482,31.9
6621,315366,483,31.9
6621,315366,484,31.9
6621,315366,485,31.9
6621,315366,486,31.9
6621,315366,487,31.8
6621,315366,488,31.8
6621,315366,489,31.8
6621,315366,490,31.8
6621,315366,491,31.7
6621,315366,492,31.7
6621,315366,493,31.7
6621,315366,494,31.7
6621,315366,495,31.7
6621,315366,496,31.7
6621,315366,497,31.7
6621,315366,498,31.6
6621,315366,499,31.6
6621,315366,500,31.7
6621,315366,501,31.6
6621,315366,502,31.6
6621,315366,503,31.6
6621,315366,504,31.6
6621,315366,505,31.6
6621,315366,506,31.6
6621,315366,507,31.5
6621,315366,508,31.5
6621,315366,509,31.5
6621,315366,510,31.5
6621,315366,511,31.5
6621,315366,512,31.5
6621,315366,513,31.4
6621,315366,514,31.4
6621,315366,515,31.4
6621,315366,516,31.4
6621,315366,517,31.4
6621,315366,518,31.3
6621,315366,519,31.3
6621,315366,520,31.3
6621,315366,521,31.3
6621,315366,522,31.2
6621,315366,523,31.2
6621,315366,524,31.2
6621,315366,525,31.2
6621,315366,526,31.2
6621,315366,527,31.2
6621,315366,528,31.2
6621,315366,529,31.1
6621,315366,530,31.1
6621,315366,531,31.1
6621,315366,532,31.1
6621,315366,533,31.1
6621,315366,534,31.1
6621,315366,535,31.1
6621,315366,536,31.1
6621,315366,537,31.0
6621,315366,538,31.0
6621,315366,539,31.0
6621,315366,540,31.0
6621,315366,541,31.0
6621,315366,542,31.0
6621,315366,543,31.0
6621,315366,544,31.0
6621,315366,545,30.9
6621,315366,546,31.0
6621,315366,547,31.6
6621,315366,548,31.6
6621,315366,549,31.6
6621,315366,550,31.6
6621,315366,551,27.5
6621,315366,552,30.8
6621,315366,553,31.5
6621,315366,554,31.9
6621,315366,555,31.9
6621,315366,556,31.9
6621,315366,557,31.8
6621,315366,558,31.8
6621,315366,559,31.8
6621,315366,560,31.8
6621,315366,561,31.8
6621,315366,562,31.8
6621,315366,563,31.8
6621,315366,564,31.7
6621,315366,565,31.7
6621,315366,566,31.7
6621,315366,567,31.7
6621,315366,568,31.7
6621,315366,569,31.7
6621,315366,570,31.6
6621,315366,571,31.6
6621,315366,572,31.6
6621,315366,573,31.6
6621,315366,574,31.6
6621,315366,575,31.5
6621,315366,576,31.5
6621,315366,577,31.5
6621,315366,578,31.5
6621,315366,579,31.5
6621,315366,580,31.5
6621,315366,581,31.4
6621,315366,582,31.4
6621,315366,583,31.4
6621,315366,584,31.4
6621,315366,585,31.4
6621,315366,586,31.3
6621,315366,587,31.3
6621,315366,588,31.3
6621,315366,589,31.3
6621,315366,590,31.3
6621,315366,591,31.2
6621,315366,592,31.2
6621,315366,593,31.2
6621,315366,594,31.2
6621,315366,595,31.2
6621,315366,596,31.0
6621,315366,597,31.2
6621,315366,598,31.2
6621,315366,599,31.1
6621,315366,600,31.1
6621,315366,601,31.1
6621,315366,602,31.1
6621,315366,603,31.1
6621,315366,604,31.0
6621,315366,605,31.0
6621,315366,606,31.0
6621,315366,607,31.0
6621,315366,608,31.0
6621,315366,609,31.0
6621,315366,610,31.0
6621,315366,611,31.0
6621,315366,612,30.9
6621,315366,613,30.9
6621,315366,614,30.9
6621,315366,615,30.9
6621,315366,616,30.9
6621,315366,617,30.8
6621,315366,618,30.8
6621,315366,619,30.8
6621,315366,620,30.8
6621,315366,621,30.8
6621,315366,622,30.8
6621,315366,623,30.7
6621,315366,624,30.7
6621,315366,625,30.7
6621,315366,626,30.7
6621,315366,627,30.7
6621,315366,628,30.7
6621,315366,629,30.6
6621,315366,630,30.6
6621,315366,631,30.6
6621,315366,632,30.6
6621,315366,633,30.6
6621,315366,634,30.6
6621,315366,635,30.6
6621,315366,636,30.6
6621,315366,637,30.6
6621,315366,638,30.6
6621,315366,639,30.5
6621,315366,640,30.5
6621,315366,641,30.5
6621,315366,642,30.5
6621,315366,643,30.5
6621,315366,644,30.5
6621,315366,645,30.4
6621,315366,646,30.4
6621,315366,647,30.4
6621,315366,648,30.4
6621,315366,649,30.4
6621,315366,650,30.3
6621,315366,651,30.3
6621,315366,652,30.3
6621,315366,653,30.3
6621,315366,654,30.3
6621,315366,655,30.3
6621,315366,656,30.3
6621,315366,657,30.3
6621,315366,658,30.2
6621,315366,659,30.2
6621,315366,660,30.2
6621,315366,661,30.2
6621,315366,662,30.2
6621,315366,663,30.2
6621,315366,664,30.1
6621,315366,665,30.1
6621,315366,666,30.1
6621,315366,667,30.1
6621,315366,668,30.1
6621,315366,669,30.1
6621,315366,670,30.1
6621,315366,671,30.0
6621,315366,672,30.0
6621,315366,673,30.0
6621,315366,674,30.0
6621,315366,675,30.0
6621,315366,676,30.0
6621,315366,677,29.9
6621,315366,678,29.9
6621,315366,679,29.9
6621,315366,680,29.9
6621,315366,681,29.9
6621,315366,682,29.9
6621,315366,683,29.9
6621,315366,684,29.9
6621,315366,685,29.8
6621,315366,686,29.8
6621,315366,687,29.8
6621,315366,688,29.8
6621,315366,689,29.8
6621,315366,690,29.8
6621,315366,691,29.8
6621,315366,692,29.7
6621,315366,693,29.7
6621,315366,694,29.7
6621,315366,695,29.7
6621,315366,696,29.6
6621,315366,697,29.6
6621,315366,698,29.6
6621,315366,699,29.6
6621,315366,700,29.6
6621,315366,701,29.5
6621,315366,702,29.5
6621,315366,703,29.5
6621,315366,704,29.5
6621,315366,705,29.5
6621,315366,706,29.5
6621,315366,707,29.5
6621,315366,708,29.4
6621,315366,709,29.4
6621,315366,710,29.4
6621,315366,711,29.4
6621,315366,712,29.5
6621,315366,713,29.5
6621,315366,714,29.4
6621,315366,715,29.3
6621,315366,716,29.4
6621,315366,717,29.4
6621,315366,718,29.4
6621,315366,719,29.3
6621,315366,720,29.3
6621,315366,721,29.2
6621,315366,722,29.2
6621,315366,723,29.1
6621,315366,724,29.1
6621,315366,725,29.2
6621,315366,726,29.1
6621,315366,727,3.0
6621,315366,728,15.3
6621,315366,729,24.7
6621,315366,730,24.9
6621,315366,731,15.4
6621,315366,732,2.3
6621,315366,733,29.1
6621,315366,734,8.6
6621,315366,735,16.6
6621,315366,736,28.7
6621,315366,737,26.3
6621,315366,738,16.2
6621,315366,739,4.2
6621,315366,740,29.1
6621,315366,741,29.0
6621,315366,742,29.0
6621,315366,743,29.0
6621,315366,744,29.0
6621,315366,745,28.9
6621,315366,746,28.9
6621,315366,747,28.9
6621,315366,748,28.9
6621,315366,749,28.9
6621,315366,750,28.8
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
6638,315646,1,32.7
6638,315646,2,32.7
6638,315646,3,32.6
6638,315646,4,32.6
6638,315646,5,32.6
6638,315646,6,32.6
6638,315646,7,32.6
6638,315646,8,32.5
6638,315646,9,32.5
6638,315646,10,32.5
6638,315646,11,32.5
6638,315646,12,32.5
6638,315646,13,32.4
6638,315646,14,32.4
6638,315646,15,32.4
6638,315646,16,32.3
6638,315646,17,32.3
6638,315646,18,32.3
6638,315646,19,32.3
6638,315646,20,32.2
6638,315646,21,32.2
6638,315646,22,32.3
6638,315646,23,32.2
6638,315646,24,32.3
6638,315646,25,32.2
6638,315646,26,32.2
6638,315646,27,32.2
6638,315646,28,32.2
6638,315646,29,32.1
6638,315646,30,32.1
6638,315646,31,32.2
6638,315646,32,32.1
6638,315646,33,32.1
6638,315646,34,32.1
6638,315646,35,32.1
6638,315646,36,32.0
6638,315646,37,32.0
6638,315646,38,32.1
6638,315646,39,32.1
6638,315646,40,32.0
6638,315646,41,32.1
6638,315646,42,32.0
6638,315646,43,32.0
6638,315646,44,32.0
6638,315646,45,32.0
