10197,386554,309,62.3
10197,386554,310,62.2
10197,386554,311,62.2
10197,386554,312,62.2
10197,386554,313,62.2
10197,386554,314,62.1
10197,386554,315,62.0
10197,386554,316,61.9
10197,386554,317,61.9
10197,386554,318,61.8
10197,386554,319,61.8
10197,386554,320,61.7
10197,386554,321,61.6
10197,386554,322,61.7
10197,386554,323,61.6
10197,386554,324,61.6
10197,386554,325,61.5
10197,386554,326,61.5
10197,386554,327,61.4
10197,386554,328,61.4
10197,386554,329,61.4
10197,386554,330,61.4
10197,386554,331,61.4
10197,386554,332,61.3
10197,386554,333,61.3
10197,386554,334,61.2
10197,386554,335,61.2
10197,386554,336,61.2
10197,386554,337,61.1
10197,386554,338,61.1
10197,386554,339,61.1
10197,386554,340,61.0
10197,386554,341,61.9
10197,386554,342,61.9
10197,386554,343,61.9
10197,386554,344,61.9
10197,386554,345,61.8
10197,386554,346,61.8
10197,386554,347,61.8
10197,386554,348,61.8
10197,386554,349,61.8
10197,386554,350,61.8
10197,386554,351,61.8
10197,386554,352,61.8
10197,386554,353,61.8
10197,386554,354,61.8
10197,386554,355,61.9
10197,386554,356,61.8
10197,386554,357,61.8
10197,386554,358,61.7
10197,386554,359,61.7
10197,386554,360,61.4
10197,386554,361,61.0
10197,386554,362,60.8
10197,386554,363,61.7
10197,386554,364,61.6
10197,386554,365,61.6
10197,386554,366,61.6
10197,386554,367,61.6
10197,386554,368,61.6
10197,386554,369,61.5
10197,386554,370,61.4
10197,386554,371,61.4
10197,386554,372,61.2
10197,386554,373,61.1
10197,386554,374,61.0
10197,386554,375,61.7
10197,386554,376,61.7
10197,386554,377,61.5
10197,386554,378,61.5
10197,386554,379,61.4
10197,386554,380,61.4
10197,386554,381,61.4
10197,386554,382,61.3
10197,386554,383,61.3
10197,386554,384,61.2
10197,386554,385,61.2
10197,386554,386,61.2
10197,386554,387,61.2
10197,386554,388,61.2
10197,386554,389,61.2
10197,386554,390,61.2
10197,386554,391,61.2
10197,386554,392,61.2
10197,386554,393,61.2
10197,386554,394,61.2
10197,386554,395,61.1
10197,386554,396,61.1
10197,386554,397,61.1
10197,386554,398,61.1
10197,386554,399,61.1
10197,386554,400,61.0
10197,386554,401,61.0
10197,386554,402,61.1
10197,386554,403,61.0
10197,386554,404,61.0
10197,386554,405,61.2
10197,386554,406,61.2
10197,386554,407,61.4
10197,386554,408,61.4
10197,386554,409,61.5
10197,386554,410,61.7
10197,386554,411,61.5
10197,386554,412,61.4
10197,386554,413,61.3
10197,386554,414,61.5
10197,386554,415,61.4
10197,386554,416,61.5
10197,386554,417,61.5
10197,386554,418,61.5
10197,386554,419,61.4
10197,386554,420,61.3
10197,386554,421,61.3
10197,386554,422,61.2
10197,386554,423,61.1
10197,386554,424,60.9
10197,386554,425,61.1
10197,386554,426,60.9
10197,386554,427,60.8
10197,386554,428,60.7
10197,386554,429,60.5
10197,386554,430,60.5
10197,386554,431,60.8
10197,386554,432,60.7
10197,386554,433,60.8
10197,386554,434,60.7
10197,386554,435,60.8
10197,386554,436,60.8
10197,386554,437,60.8
10197,386554,438,60.8
10197,386554,439,60.8
10197,386554,440,60.8
10197,386554,441,60.7
10197,386554,442,60.7
10197,386554,443,60.6
10197,386554,444,60.6
10197,386554,445,60.6
10197,386554,446,60.5
10197,386554,447,60.5
10197,386554,448,60.5
10197,386554,449,60.5
10197,386554,450,60.4
10197,386554,451,60.4
10197,386554,452,60.4
10197,386554,453,60.4
10197,386554,454,60.3
10197,386554,455,60.3
10197,386554,456,60.2
10197,386554,457,60.2
10197,386554,458,60.2
10197,386554,459,60.1
10197,386554,460,60.0
10197,386554,461,60.1
10197,386554,462,60.0
10197,386554,463,59.9
10197,386554,464,60.0
10197,386554,465,60.0
10197,386554,466,59.9
10197,386554,467,59.9
10197,386554,468,59.9
10197,386554,469,59.8
10197,386554,470,59.8
10197,386554,471,59.8
10197,386554,472,59.7
10197,386554,473,59.7
10197,386554,474,59.6
10197,386554,475,59.6
10197,386554,476,59.6
10197,386554,477,59.5
10197,386554,478,59.5
10197,386554,479,59.5
10197,386554,480,59.5
10197,386554,481,59.4
10197,386554,482,59.3
10197,386554,483,59.4
10197,386554,484,59.3
10197,386554,485,59.3
10197,386554,486,59.3
10197,386554,487,59.2
10197,386554,488,59.3
10197,386554,489,59.2
10197,386554,490,59.0
10197,386554,491,59.0
10197,386554,492,59.1
10197,386554,493,59.0
10197,386554,494,58.9
10197,386554,495,58.9
10197,386554,496,59.0
10197,386554,497,58.9
10197,386554,498,58.8
10197,386554,499,58.8
10197,386554,500,58.8
10197,386554,501,58.8
10197,386554,502,58.8
10197,386554,503,58.8
10197,386554,504,58.7
10197,386554,505,58.7
10197,386554,506,58.6
10197,386554,507,58.6
10197,386554,508,58.6
10197,386554,509,58.4
10197,386554,510,58.4
10197,386554,511,58.4
10197,386554,512,58.4
10197,386554,513,58.3
10197,386554,514,58.3
10197,386554,515,58.4
10197,386554,516,58.3
10197,386554,517,58.3
10197,386554,518,58.2
10197,386554,519,58.2
10197,386554,520,58.2
10197,386554,521,58.2
10197,386554,522,58.2
10197,386554,523,58.1
10197,386554,524,58.0
10197,386554,525,58.0
10197,386554,526,57.8
10197,386554,527,57.8
10197,386554,528,57.8
10197,386554,529,57.8
10197,386554,530,57.8
10197,386554,531,57.7
10197,386554,532,57.8
10197,386554,533,57.8
10197,386554,534,57.7
10197,386554,535,57.6
10197,386554,536,57.6
10197,386554,537,57.6
10197,386554,538,57.6
10197,386554,539,57.4
10197,386554,540,57.4
10197,386554,541,57.4
10197,386554,542,57.4
10197,386554,543,57.3
10197,386554,544,57.1
10197,386554,545,57.3
10197,386554,546,57.3
10197,386554,547,57.4
10197,386554,548,57.3
10197,386554,549,57.3
10197,386554,550,57.3
10197,386554,551,57.3
10197,386554,552,57.3
10197,386554,553,57.2
10197,386554,554,57.1
10197,386554,555,57.1
10197,386554,556,57.2
10197,386554,557,57.1
10197,386554,558,57.0
10197,386554,559,57.0
10197,386554,560,57.0
10197,386554,561,57.0
10197,386554,562,57.0
10197,386554,563,56.9
10197,386554,564,56.9
10197,386554,565,56.9
10197,386554,566,56.8
10197,386554,567,56.8
10197,386554,568,56.7
10197,386554,569,56.6
10197,386554,570,56.6
10197,386554,571,56.6
10197,386554,572,56.6
10197,386554,573,56.6
10197,386554,574,56.6
10197,386554,575,56.6
10197,386554,576,56.5
10197,386554,577,56.5
10197,386554,578,56.5
10197,386554,579,56.4
10197,386554,580,56.4
10197,386554,581,56.4
10197,386554,582,56.3
10197,386554,583,56.3
10197,386554,584,56.2
10197,386554,585,56.1
10197,386554,586,56.1
10197,386554,587,56.1
10197,386554,588,56.0
10197,386554,589,56.1
10197,386554,590,56.1
10197,386554,591,56.1
10197,386554,592,56.0
10197,386554,593,55.9
10197,386554,594,55.9
10197,386554,595,56.0
10197,386554,596,56.0
10197,386554,597,56.0
10197,386554,598,56.0
10197,386554,599,55.9
10197,386554,600,55.9
10197,386554,601,55.8
10197,386554,602,55.8
10197,386554,603,55.8
10197,386554,604,55.7
10197,386554,605,55.6
10197,386554,606,55.7
10197,386554,607,55.7
10197,386554,608,55.7
10197,386554,609,55.6
10197,386554,610,55.6
10197,386554,611,55.6
10197,386554,612,55.6
10197,386554,613,55.5
10197,386554,614,55.5
10197,386554,615,55.5
10197,386554,616,55.4
10197,386554,617,55.3
10197,386554,618,55.3
10197,386554,619,55.3
10197,386554,620,55.3
10197,386554,621,55.2
10197,386554,622,55.1
10197,386554,623,55.2
10197,386554,624,55.2
10197,386554,625,55.2
10197,386554,626,55.2
10197,386554,627,55.1
10197,386554,628,55.1
10197,386554,629,55.0
10197,386554,630,55.0
10197,386554,631,55.0
10197,386554,632,55.0
10197,386554,633,54.9
10197,386554,634,54.9
10197,386554,635,54.9
10197,386554,636,54.8
10197,386554,637,54.8
10197,386554,638,54.8
10197,386554,639,54.8
10197,386554,640,54.7
10197,386554,641,54.7
10197,386554,642,54.7
10197,386554,643,54.7
10197,386554,644,54.7
10197,386554,645,54.6
10197,386554,646,54.6
10197,386554,647,54.5
10197,386554,648,54.5
10197,386554,649,54.4
10197,386554,650,54.4
10197,386554,651,54.4
10197,386554,652,54.4
10197,386554,653,54.3
10197,386554,654,54.3
10197,386554,655,54.3
10197,386554,656,54.3
10197,386554,657,54.2
10197,386554,658,54.2
10197,386554,659,54.3
10197,386554,660,54.2
10197,386554,661,54.2
10197,386554,662,54.1
10197,386554,663,54.1
10197,386554,664,54.1
10197,386554,665,54.0
10197,386554,666,53.9
10197,386554,667,53.9
10197,386554,668,53.7
10197,386554,669,53.7
10197,386554,670,53.8
10197,386554,671,53.8
10197,386554,672,53.7
10197,386554,673,53.7
10197,386554,674,53.7
10197,386554,675,53.7
10197,386554,676,53.7
10197,386554,677,53.7
10197,386554,678,53.7
10197,386554,679,53.7
10197,386554,680,53.7
10197,386554,681,53.6
10197,386554,682,53.6
10197,386554,683,53.6
10197,386554,684,53.6
10197,386554,685,53.5
10197,386554,686,53.4
10197,386554,687,53.3
10197,386554,688,53.3
10197,386554,689,53.3
10197,386554,690,53.3
10197,386554,691,53.3
10197,386554,692,53.2
10197,386554,693,53.1
10197,386554,694,53.0
10197,386554,695,53.0
10197,386554,696,52.8
10197,386554,697,52.7
10197,386554,698,52.5
10197,386554,699,52.4
10197,386554,700,52.5
10197,386554,701,52.5
10197,386554,702,52.4
10197,386554,703,52.4
10197,386554,704,52.6
10197,386554,705,52.7
10197,386554,706,52.7
10197,386554,707,52.8
10197,386554,708,52.8
10197,386554,709,52.8
10197,386554,710,52.8
10197,386554,711,52.9
10197,386554,712,52.8
10197,386554,713,52.8
10197,386554,714,52.8
10197,386554,715,52.8
10197,386554,716,52.8
10197,386554,717,52.7
10197,386554,718,52.1
10197,386554,719,51.9
10197,386554,720,51.8
10197,386554,721,51.6
10197,386554,722,51.6
10197,386554,723,51.6
10197,386554,724,51.6
10197,386554,725,51.5
10197,386554,726,51.5
10197,386554,727,51.4
10197,386554,728,51.4
10197,386554,729,51.4
10197,386554,730,51.3
10197,386554,731,51.3
10197,386554,732,51.3
10197,386554,733,51.2
10197,386554,734,51.2
10197,386554,735,51.2
10197,386554,736,51.2
10197,386554,737,51.2
10197,386554,738,51.2
10197,386554,739,51.2
10197,386554,740,51.2
10197,386554,741,51.1
10197,386554,742,51.1
10197,386554,743,51.0
10197,386554,744,50.9
10197,386554,745,50.8
10197,386554,746,51.0
10197,386554,747,50.9
10197,386554,748,50.9
10197,386554,749,50.8
10197,386554,750,50.9
10197,386554,751,50.8
10197,386554,752,50.9
10197,386554,753,50.8
10197,386554,754,50.8
10197,386554,755,50.8
10197,386554,756,50.8
10197,386554,757,50.7
10197,386554,758,50.7
10197,386554,759,50.7
10197,386554,760,50.7
10197,386554,761,50.5
10197,386554,762,50.5
10197,386554,763,50.6
10197,386554,764,50.6
10197,386554,765,50.5
10197,386554,766,50.5
10197,386554,767,50.5
10197,386554,768,50.5
10197,386554,769,50.5
10197,386554,770,50.4
10197,386554,771,50.4
10197,386554,772,50.4
10197,386554,773,50.3
10197,386554,774,50.3
10197,386554,775,50.3
10197,386554,776,50.2
10197,386554,777,50.2
10197,386554,778,50.2
10197,386554,779,50.1
10197,386554,780,50.0
10197,386554,781,50.0
10197,386554,782,50.1
10197,386554,783,50.1
10197,386554,784,50.1
10197,386554,785,50.1
10197,386554,786,50.1
10197,386554,787,50.1
10197,386554,788,50.0
10197,386554,789,50.0
10197,386554,790,50.0
10197,386554,791,50.0
10197,386554,792,49.9
10197,386554,793,49.9
10197,386554,794,49.9
10197,386554,795,49.9
10197,386554,796,49.9
10197,386554,797,49.8
10197,386554,798,49.8
10197,386554,799,49.8
10197,386554,800,49.7
10197,386554,801,49.7
10197,386554,802,49.7
10197,386554,803,49.7
10197,386554,804,49.6
10197,386554,805,49.5
10197,386554,806,49.6
10197,386554,807,49.5
10197,386554,808,49.4
10197,386554,809,49.4
10197,386554,810,49.4
10197,386554,811,49.4
10197,386554,812,49.3
10197,386554,813,49.3
10197,386554,814,49.3
10197,386554,815,49.3
10197,386554,816,49.3
10197,386554,817,49.3
10197,386554,818,49.3
10197,386554,819,49.3
10197,386554,820,49.3
10197,386554,821,49.3
10197,386554,822,49.3
10197,386554,823,49.2
10197,386554,824,49.2
10197,386554,825,49.1
10197,386554,826,48.9
10197,386554,827,48.7
10197,386554,828,48.7
10197,386554,829,48.6
10197,386554,830,48.4
10197,386554,831,48.4
10197,386554,832,48.4
10197,386554,833,48.4
10197,386554,834,48.4
10197,386554,835,48.3
10197,386554,836,48.3
10197,386554,837,48.3
10197,386554,838,48.2
10197,386554,839,48.2
10197,386554,840,48.1
10197,386554,841,48.0
10197,386554,842,48.0
10197,386554,843,48.1
10197,386554,844,48.1
10197,386554,845,48.1
10197,386554,846,48.1
10197,386554,847,48.1
10197,386554,848,48.1
10197,386554,849,48.1
10197,386554,850,48.0
10197,386554,851,48.0
10197,386554,852,47.9
10197,386554,854,47.9
10197,386554,855,47.9
10197,386554,856,47.9
10197,386554,857,47.8
10197,386554,858,47.8
10197,386554,859,47.8
10197,386554,860,47.7
10197,386554,861,47.7
10197,386554,862,47.7
10197,386554,863,47.7
10197,386554,864,47.6
10197,386554,865,47.5
10197,386554,866,47.6
10197,386554,867,47.6
10197,386554,868,47.6
10197,386554,869,47.6
10197,386554,870,47.6
10197,386554,871,47.6
10197,386554,872,47.5
10197,386554,873,47.5
10197,386554,874,47.5
10197,386554,875,47.5
10197,386554,876,47.4
10197,386554,877,47.3
10197,386554,878,47.3
10197,386554,879,47.3
10197,386554,880,47.3
10197,386554,881,47.2
10197,386554,882,47.2
10197,386554,883,47.2
10197,386554,884,47.2
10197,386554,885,47.2
10197,386554,886,47.2
10197,386554,887,47.2
10197,386554,888,47.2
10197,386554,889,47.2
10197,386554,890,47.2
10197,386554,891,47.2
10197,386554,892,47.1
10197,386554,893,47.1
10197,386554,894,47.1
10197,386554,895,47.0
10197,386554,896,47.0
10197,386554,897,46.9
10197,386554,898,46.9
10197,386554,899,47.0
10197,386554,900,47.0
10197,386554,901,46.9
10197,386554,902,46.9
10197,386554,903,46.9
10197,386554,904,46.9
10197,386554,905,46.9
10197,386554,906,46.9
10197,386554,907,46.8
10197,386554,908,46.8
10197,386554,909,46.8
10197,386554,910,46.7
10197,386554,911,46.7
10197,386554,912,46.7
10197,386554,913,46.6
10197,386554,914,46.6
10197,386554,915,46.6
10197,386554,916,46.4
10197,386554,917,46.6
10197,386554,918,46.6
10197,386554,919,46.6
10197,386554,920,46.5
10197,386554,921,46.5
10197,386554,922,46.5
10197,386554,923,46.4
10197,386554,924,46.4
10197,386554,925,46.5
10197,386554,926,46.4
10197,386554,927,46.4
10197,386554,928,46.3
10197,386554,929,46.3
10197,386554,930,46.3
10197,386554,931,46.3
10197,386554,932,46.2
10197,386554,933,46.1
10197,386554,934,46.2
10197,386554,935,46.3
10197,386554,936,46.1
10197,386554,937,46.1
10197,386554,938,46.2
10197,386554,939,46.0
10197,386554,940,46.2
10197,386554,941,46.2
10197,386554,942,46.1
10197,386554,943,46.1
10197,386554,944,46.1
10197,386554,945,46.1
10197,386554,946,46.0
10197,386554,947,46.0
10197,386554,948,46.0
10197,386554,949,45.9
10197,386554,950,45.9
10197,386554,951,45.9
10197,386554,952,46.0
10197,386554,953,45.8
10197,386554,954,45.7
10197,386554,955,45.7
10197,386554,956,45.7
10197,386554,957,45.7
10197,386554,958,45.7
10197,386554,959,45.6
10197,386554,960,45.6
10197,386554,961,45.6
10197,386554,962,45.4
10197,386554,963,45.4
10197,386554,964,45.5
10197,386554,965,45.4
10197,386554,966,45.3
10197,386554,967,45.5
10197,386554,968,45.5
10197,386554,969,45.5
10197,386554,970,45.5
10197,386554,971,45.5
10197,386554,972,45.5
10197,386554,973,45.5
10197,386554,974,45.5
10197,386554,975,45.5
10197,386554,976,45.4
10197,386554,977,45.5
10197,386554,978,45.4
10197,386554,979,45.4
10197,386554,980,45.4
10197,386554,981,45.4
10197,386554,982,45.4
10197,386554,983,45.3
10197,386554,984,45.3
10197,386554,985,45.2
10197,386554,986,45.2
10197,386554,987,45.2
10197,386554,988,45.1
10197,386554,989,45.1
10197,386554,990,45.1
10197,386554,991,45.1
10197,386554,992,45.1
10197,386554,993,45.1
10197,386554,994,45.1
10197,386554,995,45.0
10197,386554,996,45.0
10197,386554,997,45.0
10197,386554,998,45.0
10197,386554,999,45.0
10197,386554,1000,45.0
10197,386554,1001,45.0
10197,386554,1002,45.0
10197,386554,1003,44.9
10197,386554,1004,44.9
10197,386554,1005,44.9
10197,386554,1006,44.8
10197,386554,1007,44.7
10197,386554,1008,44.8
10197,386554,1009,44.8
10197,386554,1010,44.7
10197,386554,1011,44.7
10197,386554,1012,44.7
10197,386554,1013,44.7
10197,386554,1014,44.7
,#Summary,,
,#nfill,nrun,
10199,386593,1,64.8
10199,386593,2,64.9
10199,386593,3,64.4
10199,386593,4,64.5
10199,386593,5,64.3
10199,386593,6,63.7
10199,386593,7,64.5
10199,386593,8,64.2
10199,386593,9,64.1
10199,386593,10,64.2
10199,386593,11,64.1
10199,386593,12,64.1
10199,386593,13,64.0
10199,386593,14,63.9
10199,386593,15,63.8
10199,386593,16,63.4
10199,386593,17,63.6
10199,386593,18,63.5
10199,386593,19,63.5
10199,386593,20,63.5
10199,386593,21,63.4
10199,386593,22,63.3
10199,386593,23,63.3
10199,386593,24,63.4
10199,386593,25,63.5
10199,386593,26,63.5
10199,386593,27,63.5
10199,386593,28,63.7
10199,386593,29,63.7
10199,386593,30,63.7
10199,386593,31,63.8
10199,386593,32,63.8
10199,386593,33,63.9
10199,386593,34,63.8
10199,386593,35,63.8
10199,386593,36,63.8
10199,386593,37,63.9
10199,386593,38,63.9
10199,386593,39,63.9
10199,386593,40,63.9
10199,386593,41,63.9
10199,386593,42,63.8
10199,386593,43,63.8
10199,386593,44,63.9
10199,386593,45,63.9
10199,386593,46,63.9
10199,386593,47,64.0
10199,386593,48,64.1
10199,386593,49,65.4
10199,386593,50,64.7
10199,386593,51,63.7
10199,386593,52,63.8
10199,386593,53,63.8
10199,386593,54,63.7
10199,386593,55,63.6
10199,386593,56,63.5
10199,386593,57,63.4
10199,386593,58,63.3
10199,386593,59,63.2
10199,386593,60,63.1
10199,386593,61,63.0
10199,386593,62,62.9
10199,386593,63,64.2
10199,386593,64,64.1
10199,386593,65,64.1
10199,386593,66,64.0
10199,386593,67,63.8
10199,386593,68,63.7
10199,386593,69,63.6
10199,386593,70,63.5
10199,386593,71,63.5
10199,386593,72,63.3
10199,386593,73,63.1
10199,386593,74,63.2
10199,386593,75,63.3
10199,386593,76,63.4
10199,386593,77,63.4
10199,386593,78,63.4
10199,386593,79,63.4
10199,386593,80,63.4
10199,386593,81,63.4
10199,386593,82,63.4
10199,386593,83,63.5
10199,386593,84,63.5
10199,386593,85,63.4
10199,386593,86,63.4
10199,386593,87,63.4
10199,386593,88,63.3
10199,386593,89,63.3
10199,386593,90,63.3
10199,386593,91,63.2
10199,386593,92,63.2
10199,386593,93,63.0
10199,386593,94,63.2
10199,386593,95,64.1
10199,386593,96,64.1
10199,386593,97,64.0
10199,386593,98,64.0
10199,386593,99,63.9
10199,386593,100,63.9
10199,386593,101,63.8
10199,386593,102,63.7
10199,386593,103,63.6
10199,386593,104,63.5
10199,386593,105,63.6
10199,386593,106,63.7
10199,386593,107,63.7
10199,386593,108,63.8
10199,386593,109,63.7
10199,386593,110,63.6
10199,386593,111,63.7
10199,386593,112,63.6
10199,386593,113,63.7
10199,386593,114,63.7
10199,386593,115,63.6
10199,386593,116,63.6
10199,386593,117,63.6
10199,386593,118,63.6
10199,386593,119,63.6
10199,386593,120,63.6
10199,386593,121,63.5
10199,386593,122,63.4
10199,386593,123,63.4
10199,386593,124,63.3
10199,386593,125,63.2
10199,386593,126,63.1
10199,386593,127,63.0
10199,386593,128,64.1
10199,386593,129,64.0
10199,386593,130,64.1
10199,386593,131,64.0
10199,386593,132,63.9
10199,386593,133,63.9
10199,386593,134,63.8
10199,386593,135,63.7
10199,386593,136,63.6
10199,386593,137,63.5
10199,386593,138,63.4
10199,386593,139,63.4
10199,386593,140,63.3
10199,386593,141,63.3
10199,386593,142,63.4
10199,386593,143,63.2
10199,386593,144,63.4
10199,386593,145,63.4
10199,386593,146,63.3
10199,386593,147,63.3
10199,386593,148,63.2
10199,386593,149,63.3
10199,386593,150,63.2
10199,386593,151,63.3
10199,386593,152,63.2
10199,386593,153,63.2
10199,386593,154,63.1
10199,386593,155,63.0
10199,386593,156,63.1
10199,386593,157,63.0
10199,386593,158,62.9
10199,386593,159,64.1
10199,386593,160,64.0
10199,386593,161,64.0
10199,386593,162,63.9
10199,386593,163,63.8
10199,386593,164,63.7
10199,386593,165,63.7
10199,386593,166,63.6
10199,386593,167,63.5
10199,386593,168,63.6
10199,386593,169,63.7
10199,386593,170,63.6
10199,386593,171,63.6
10199,386593,172,63.6
10199,386593,173,63.6
10199,386593,174,63.7
10199,386593,175,63.7
10199,386593,176,63.6
10199,386593,177,63.6
10199,386593,178,63.6
10199,386593,179,63.5
10199,386593,180,63.6
10199,386593,181,63.6
10199,386593,182,63.6
10199,386593,183,63.6
10199,386593,184,63.4
10199,386593,185,63.4
10199,386593,186,63.4
10199,386593,187,63.4
10199,386593,188,63.3
10199,386593,189,63.2
10199,386593,190,63.1
10199,386593,191,63.1
10199,386593,192,63.1
10199,386593,193,63.0
10199,386593,194,63.1
10199,386593,195,63.3
10199,386593,196,64.1
10199,386593,197,64.2
10199,386593,198,64.1
10199,386593,199,63.9
10199,386593,200,63.7
10199,386593,201,63.5
10199,386593,202,63.4
10199,386593,203,63.3
10199,386593,204,63.1
10199,386593,205,63.2
10199,386593,206,63.1
10199,386593,207,63.1
10199,386593,208,64.3
10199,386593,209,64.4
10199,386593,210,64.4
10199,386593,211,64.3
10199,386593,212,64.1
10199,386593,213,64.1
10199,386593,214,64.0
10199,386593,215,64.0
10199,386593,216,64.1
10199,386593,217,64.1
10199,386593,218,64.1
10199,386593,219,64.1
10199,386593,220,64.1
10199,386593,221,64.1
10199,386593,222,64.1
10199,386593,223,63.9
10199,386593,224,64.0
10199,386593,225,63.8
10199,386593,226,63.8
10199,386593,227,63.8
10199,386593,228,63.7
10199,386593,229,63.6
10199,386593,230,63.7
10199,386593,231,63.4
10199,386593,232,63.5
10199,386593,233,63.4
10199,386593,234,63.4
10199,386593,235,63.5
10199,386593,236,63.3
10199,386593,237,63.4
10199,386593,238,63.5
10199,386593,239,63.3
10199,386593,240,63.3
10199,386593,241,63.4
10199,386593,242,63.2
10199,386593,243,63.3
10199,386593,244,63.3
10199,386593,245,63.3
10199,386593,246,63.3
10199,386593,247,63.2
10199,386593,248,63.2
10199,386593,249,63.2
10199,386593,250,63.1
10199,386593,251,63.1
10199,386593,252,64.2
10199,386593,253,64.0
10199,386593,254,64.0
10199,386593,255,63.9
10199,386593,256,63.8
10199,386593,257,63.8
10199,386593,258,63.7
10199,386593,259,63.7
10199,386593,260,63.7
10199,386593,261,63.6
10199,386593,262,63.6
10199,386593,263,63.5
10199,386593,264,63.4
10199,386593,265,63.4
10199,386593,266,63.3
10199,386593,267,63.3
10199,386593,268,63.1
10199,386593,269,63.0
10199,386593,270,63.0
10199,386593,271,64.2
10199,386593,272,64.1
10199,386593,273,64.1
10199,386593,274,64.2
10199,386593,275,64.3
10199,386593,276,64.5
10199,386593,277,64.5
10199,386593,278,64.3
10199,386593,279,64.3
10199,386593,280,64.1
10199,386593,281,64.1
10199,386593,282,64.1
10199,386593,283,64.1
10199,386593,284,64.1
10199,386593,285,64.1
10199,386593,286,64.1
10199,386593,287,64.1
10199,386593,288,64.2
10199,386593,289,64.1
10199,386593,290,64.1
10199,386593,291,64.0
10199,386593,292,64.0
10199,386593,293,64.0
10199,386593,294,64.0
10199,386593,295,63.9
10199,386593,296,63.9
10199,386593,297,63.8
10199,386593,298,63.7
10199,386593,299,63.6
10199,386593,300,63.5
10199,386593,301,63.5
10199,386593,302,63.4
10199,386593,303,63.4
10199,386593,304,63.4
10199,386593,305,63.2
10199,386593,306,63.3
10199,386593,307,63.3
10199,386593,308,63.2
10199,386593,309,63.2
10199,386593,310,62.4
10199,386593,311,62.4
10199,386593,312,63.9
10199,386593,313,63.7
10199,386593,314,63.6
10199,386593,315,63.5
10199,386593,316,63.4
10199,386593,317,63.5
10199,386593,318,63.4
10199,386593,319,63.3
10199,386593,320,63.3
10199,386593,321,63.2
10199,386593,322,63.1
10199,386593,323,63.1
10199,386593,324,63.1
10199,386593,325,63.2
10199,386593,326,63.3
10199,386593,327,63.3
10199,386593,328,63.3
10199,386593,329,63.3
10199,386593,330,63.3
10199,386593,331,62.8
10199,386593,332,63.1
10199,386593,333,63.7
10199,386593,334,64.2
10199,386593,335,64.3
10199,386593,336,64.2
10199,386593,337,64.2
10199,386593,338,64.2
10199,386593,339,64.1
10199,386593,340,63.7
10199,386593,341,63.3
10199,386593,342,63.0
10199,386593,343,63.8
10199,386593,344,63.6
10199,386593,345,63.6
10199,386593,346,63.7
10199,386593,347,63.7
10199,386593,348,63.7
10199,386593,349,63.4
10199,386593,350,64.4
10199,386593,351,64.5
10199,386593,352,64.2
10199,386593,353,64.1
10199,386593,354,64.2
10199,386593,355,64.0
10199,386593,356,64.0
10199,386593,357,63.9
10199,386593,358,63.8
10199,386593,359,63.8
10199,386593,360,63.7
10199,386593,361,63.6
10199,386593,362,63.7
10199,386593,363,63.7
10199,386593,364,63.6
10199,386593,365,63.6
10199,386593,366,63.6
10199,386593,367,63.5
10199,386593,368,63.4
10199,386593,369,62.8
10199,386593,370,65.4
10199,386593,371,65.4
10199,386593,372,64.4
10199,386593,373,64.5
10199,386593,374,64.4
10199,386593,375,64.3
10199,386593,376,64.4
10199,386593,377,64.4
10199,386593,378,64.2
10199,386593,379,64.1
10199,386593,380,64.0
10199,386593,381,64.1
10199,386593,382,64.2
10199,386593,383,63.8
10199,386593,384,63.5
10199,386593,385,63.8
10199,386593,386,63.0
10199,386593,387,63.7
10199,386593,388,63.7
10199,386593,389,63.5
10199,386593,390,63.6
10199,386593,391,63.5
10199,386593,392,63.5
10199,386593,393,63.6
10199,386593,394,63.3
10199,386593,395,63.0
10199,386593,396,63.1
10199,386593,397,63.1
10199,386593,398,63.1
10199,386593,399,63.2
10199,386593,400,63.1
10199,386593,401,63.1
10199,386593,402,63.1
10199,386593,403,62.9
10199,386593,404,63.9
10199,386593,405,63.8
10199,386593,406,63.9
10199,386593,407,63.9
10199,386593,408,63.8
10199,386593,409,63.7
10199,386593,410,63.7
10199,386593,411,63.6
10199,386593,412,63.6
10199,386593,413,63.6
10199,386593,414,63.5
10199,386593,415,63.4
10199,386593,416,63.3
10199,386593,417,63.1
10199,386593,418,63.2
10199,386593,419,63.1
10199,386593,420,63.3
10199,386593,421,63.3
10199,386593,422,63.3
10199,386593,423,63.3
10199,386593,424,63.2
10199,386593,425,63.1
10199,386593,426,63.1
10199,386593,427,63.1
10199,386593,428,63.0
10199,386593,429,64.2
10199,386593,430,64.1
10199,386593,431,64.0
10199,386593,432,64.0
10199,386593,433,64.0
10199,386593,434,63.9
10199,386593,435,64.0
10199,386593,436,63.9
10199,386593,437,63.8
10199,386593,438,63.9
10199,386593,439,63.8
10199,386593,440,63.8
10199,386593,441,63.7
10199,386593,442,63.8
10199,386593,443,63.7
10199,386593,444,63.6
10199,386593,445,63.6
10199,386593,446,63.5
10199,386593,447,63.5
10199,386593,448,63.4
10199,386593,449,63.3
10199,386593,450,63.3
10199,386593,451,63.2
10199,386593,452,63.2
10199,386593,453,63.1
10199,386593,454,63.1
10199,386593,455,63.1
10199,386593,456,63.1
10199,386593,457,63.4
10199,386593,458,64.1
