,#Summary,,
8456,362439,348,53.5
8456,362439,349,53.5
8456,362439,350,53.6
8456,362439,351,53.7
8456,362439,352,53.6
8456,362439,353,53.5
8456,362439,354,53.5
8456,362439,355,53.5
8456,362439,356,53.4
8456,362439,357,53.2
8456,362439,358,53.0
8456,362439,359,53.1
8456,362439,360,53.1
8456,362439,361,53.3
8456,362439,362,53.2
8456,362439,363,53.2
8456,362439,364,53.4
8456,362439,365,53.3
8456,362439,366,53.1
8456,362439,367,53.2
8456,362439,368,53.3
8456,362439,369,53.4
8456,362439,370,53.4
8456,362439,371,53.3
8456,362439,372,53.3
8456,362439,373,53.3
8456,362439,374,53.3
8456,362439,375,53.3
8456,362439,376,53.5
8456,362439,377,53.7
8456,362439,378,53.5
8456,362439,379,53.5
8456,362439,380,53.4
8456,362439,381,53.5
8456,362439,382,53.5
8456,362439,383,53.6
8456,362439,384,53.6
8456,362439,385,53.4
8456,362439,386,53.5
8456,362439,387,53.2
8456,362439,388,53.2
8456,362439,389,53.3
8456,362439,390,53.5
8456,362439,391,53.4
8456,362439,392,53.2
8456,362439,393,53.0
8456,362439,394,53.0
8456,362439,395,53.1
8456,362439,396,53.2
8456,362439,397,53.1
8456,362439,398,53.1
8456,362439,399,53.2
8456,362439,400,53.0
8456,362439,401,53.1
8456,362439,402,53.2
8456,362439,403,53.1
8456,362439,404,53.1
8456,362439,405,52.9
8456,362439,406,52.8
8456,362439,407,53.6
8456,362439,408,53.7
8456,362439,409,53.7
8456,362439,410,53.5
8456,362439,411,53.5
8456,362439,412,53.3
8456,362439,413,53.4
8456,362439,414,53.3
8456,362439,415,53.5
8456,362439,416,53.4
8456,362439,417,53.5
8456,362439,418,53.5
8456,362439,419,53.4
8456,362439,420,53.5
8456,362439,421,53.4
8456,362439,422,53.3
8456,362439,423,53.4
8456,362439,424,53.4
8456,362439,425,53.3
8456,362439,426,53.4
8456,362439,427,53.3
8456,362439,428,53.3
8456,362439,429,53.2
8456,362439,430,53.3
8456,362439,431,53.4
8456,362439,432,53.3
8456,362439,433,53.2
8456,362439,434,53.0
8456,362439,435,53.1
8456,362439,436,53.2
8456,362439,437,53.2
8456,362439,438,53.1
8456,362439,439,52.9
8456,362439,440,53.0
8456,362439,441,52.9
8456,362439,442,54.1
8456,362439,443,54.0
8456,362439,444,54.0
8456,362439,445,54.0
8456,362439,446,54.0
8456,362439,447,53.8
8456,362439,448,53.8
8456,362439,449,53.9
8456,362439,450,54.0
8456,362439,451,53.7
8456,362439,452,53.6
8456,362439,453,53.6
8456,362439,454,53.4
8456,362439,455,53.4
8456,362439,456,53.3
8456,362439,457,53.3
8456,362439,458,53.3
8456,362439,459,53.3
8456,362439,460,53.3
8456,362439,461,53.0
8456,362439,462,52.8
8456,362439,463,53.9
8456,362439,464,54.1
8456,362439,465,54.3
8456,362439,466,54.2
8456,362439,467,54.1
8456,362439,468,54.0
8456,362439,469,54.0
8456,362439,470,54.4
8456,362439,471,54.5
8456,362439,472,54.2
8456,362439,473,54.2
8456,362439,474,54.2
8456,362439,475,54.1
8456,362439,476,53.9
8456,362439,477,53.8
8456,362439,478,53.9
8456,362439,479,53.8
8456,362439,480,54.2
8456,362439,481,54.2
8456,362439,482,54.2
8456,362439,483,54.1
8456,362439,484,54.0
8456,362439,485,54.0
8456,362439,486,54.0
8456,362439,487,53.8
8456,362439,488,53.4
8456,362439,489,53.3
8456,362439,490,53.6
8456,362439,491,53.7
8456,362439,492,53.7
8456,362439,493,53.5
8456,362439,494,53.5
8456,362439,495,53.4
8456,362439,496,53.2
8456,362439,497,52.6
8456,362439,498,53.6
8456,362439,499,53.7
8456,362439,500,53.8
8456,362439,501,53.6
8456,362439,502,53.5
8456,362439,503,53.4
8456,362439,504,53.5
8456,362439,505,53.4
8456,362439,506,53.4
8456,362439,507,53.3
8456,362439,508,53.1
8456,362439,509,53.1
8456,362439,510,53.0
8456,362439,511,53.0
8456,362439,512,52.8
8456,362439,513,54.0
8456,362439,514,53.9
8456,362439,515,54.1
8456,362439,516,54.5
8456,362439,517,54.3
8456,362439,518,54.1
8456,362439,519,53.8
8456,362439,520,53.7
8456,362439,521,53.6
8456,362439,522,53.4
8456,362439,523,53.3
8456,362439,524,53.3
8456,362439,525,53.4
8456,362439,526,53.3
8456,362439,527,53.1
8456,362439,528,53.0
8456,362439,529,52.9
8456,362439,530,52.7
8456,362439,531,53.8
8456,362439,532,53.8
8456,362439,533,53.9
8456,362439,534,53.8
8456,362439,535,53.8
8456,362439,536,53.7
8456,362439,537,53.7
8456,362439,538,53.7
8456,362439,539,53.4
8456,362439,540,53.5
8456,362439,541,53.3
8456,362439,542,54.0
8456,362439,543,53.7
8456,362439,544,53.7
8456,362439,545,53.6
8456,362439,546,53.7
8456,362439,547,53.8
8456,362439,548,53.8
8456,362439,549,53.9
8456,362439,550,53.7
8456,362439,551,53.7
8456,362439,552,53.6
8456,362439,553,53.5
8456,362439,554,53.5
8456,362439,555,53.4
8456,362439,556,53.4
8456,362439,557,53.3
8456,362439,558,53.2
8456,362439,559,53.2
8456,362439,560,53.2
8456,362439,561,53.3
8456,362439,562,53.2
8456,362439,563,53.1
8456,362439,564,53.1
8456,362439,565,53.1
8456,362439,566,53.1
8456,362439,567,53.1
8456,362439,568,53.2
8456,362439,569,53.3
8456,362439,570,53.2
8456,362439,571,53.0
8456,362439,572,53.0
8456,362439,573,53.0
8456,362439,574,53.0
8456,362439,575,52.9
8456,362439,576,52.9
8456,362439,577,53.9
8456,362439,578,53.8
8456,362439,579,53.7
8456,362439,580,53.7
8456,362439,581,53.6
8456,362439,582,53.7
8456,362439,583,53.6
8456,362439,584,53.5
8456,362439,585,53.3
8456,362439,586,53.4
8456,362439,587,53.5
8456,362439,588,53.3
8456,362439,589,53.1
8456,362439,590,53.2
8456,362439,591,53.2
8456,362439,592,53.1
8456,362439,593,53.1
8456,362439,594,53.1
8456,362439,595,53.1
8456,362439,596,53.1
8456,362439,597,53.0
8456,362439,598,52.8
8456,362439,599,53.7
8456,362439,600,53.6
8456,362439,601,53.6
8456,362439,602,53.6
8456,362439,603,53.5
8456,362439,604,53.5
8456,362439,605,53.4
8456,362439,606,53.6
8456,362439,607,53.5
8456,362439,608,53.4
8456,362439,609,53.3
8456,362439,610,53.4
8456,362439,611,53.4
8456,362439,612,53.4
8456,362439,613,53.4
8456,362439,614,53.4
8456,362439,615,53.5
8456,362439,616,53.4
8456,362439,617,53.3
8456,362439,618,53.3
8456,362439,619,53.3
8456,362439,620,53.3
8456,362439,621,53.3
8456,362439,622,53.2
8456,362439,623,53.2
8456,362439,624,53.2
8456,362439,625,53.1
8456,362439,626,52.9
8456,362439,627,53.0
8456,362439,628,53.0
8456,362439,629,53.1
8456,362439,630,53.0
8456,362439,631,52.9
8456,362439,632,52.8
8456,362439,633,53.8
8456,362439,634,53.8
8456,362439,635,53.8
8456,362439,636,53.7
8456,362439,637,53.7
8456,362439,638,53.7
8456,362439,639,53.6
8456,362439,640,53.6
8456,362439,641,53.6
8456,362439,642,53.7
8456,362439,643,53.7
8456,362439,644,53.6
8456,362439,645,53.6
8456,362439,646,53.5
8456,362439,647,53.5
8456,362439,648,53.6
8456,362439,649,53.5
8456,362439,650,53.5
8456,362439,651,53.5
8456,362439,652,53.3
8456,362439,653,53.3
8456,362439,654,53.2
8456,362439,655,53.2
8456,362439,656,53.0
8456,362439,657,53.0
8456,362439,658,52.8
8456,362439,659,53.6
8456,362439,660,53.5
8456,362439,661,53.6
8456,362439,662,53.4
8456,362439,663,53.4
8456,362439,664,53.3
8456,362439,665,53.3
8456,362439,666,53.3
8456,362439,667,53.3
8456,362439,668,53.3
8456,362439,669,53.3
8456,362439,670,53.3
8456,362439,671,53.3
8456,362439,672,53.2
8456,362439,673,53.2
8456,362439,674,53.3
8456,362439,675,53.3
8456,362439,676,53.3
8456,362439,677,53.2
8456,362439,678,53.1
8456,362439,679,53.1
8456,362439,680,53.0
8456,362439,681,52.9
8456,362439,682,53.7
8456,362439,683,53.7
8456,362439,684,53.7
8456,362439,685,53.6
8456,362439,686,53.6
8456,362439,687,53.6
8456,362439,688,53.6
8456,362439,689,53.7
8456,362439,690,53.7
8456,362439,691,53.6
8456,362439,692,53.6
8456,362439,693,53.6
8456,362439,694,53.6
8456,362439,695,53.6
8456,362439,696,53.5
8456,362439,697,53.5
8456,362439,698,53.6
8456,362439,699,53.5
8456,362439,700,53.6
8456,362439,701,53.5
8456,362439,702,53.3
8456,362439,703,53.2
8456,362439,704,53.1
8456,362439,705,52.9
8456,362439,706,53.4
8456,362439,707,53.3
8456,362439,708,53.3
8456,362439,709,53.3
8456,362439,710,53.2
8456,362439,711,53.2
8456,362439,712,53.1
8456,362439,713,53.1
8456,362439,714,53.0
8456,362439,715,53.0
8456,362439,716,53.1
8456,362439,717,53.0
8456,362439,718,53.1
8456,362439,719,53.1
8456,362439,720,53.1
8456,362439,721,53.0
8456,362439,722,53.1
8456,362439,723,53.1
8456,362439,724,53.0
8456,362439,725,53.1
8456,362439,726,53.1
8456,362439,727,53.1
8456,362439,728,53.1
8456,362439,729,53.1
8456,362439,730,53.1
8456,362439,731,53.1
8456,362439,732,53.1
8456,362439,733,53.1
8456,362439,734,53.1
8456,362439,735,53.1
8456,362439,736,53.1
8456,362439,737,53.1
8456,362439,738,53.1
8456,362439,739,53.0
8456,362439,740,52.9
8456,362439,741,51.4
8456,362439,742,52.2
8456,362439,743,52.1
8456,362439,744,52.1
8456,362439,745,52.0
8456,362439,746,52.0
8456,362439,747,51.9
8456,362439,748,51.8
8456,362439,749,51.9
8456,362439,750,51.9
8456,362439,751,51.8
8456,362439,752,51.8
8456,362439,753,51.8
8456,362439,754,51.8
8456,362439,755,51.8
8456,362439,756,51.8
8456,362439,757,51.8
8456,362439,758,51.8
8456,362439,759,51.8
8456,362439,760,51.8
8456,362439,761,51.8
8456,362439,762,51.9
8456,362439,763,49.0
8456,362439,764,51.8
8456,362439,765,51.8
8456,362439,766,51.7
8456,362439,767,53.0
8456,362439,768,53.0
8456,362439,769,52.9
8456,362439,770,52.9
8456,362439,771,52.9
8456,362439,772,52.8
8456,362439,773,52.8
8456,362439,774,52.7
8456,362439,775,52.7
8456,362439,776,52.7
8456,362439,777,52.6
8456,362439,778,52.6
8456,362439,779,52.6
8456,362439,780,52.6
8456,362439,781,52.6
8456,362439,782,52.5
8456,362439,783,52.5
8456,362439,784,52.4
8456,362439,785,52.4
8456,362439,786,52.4
8456,362439,787,52.4
8456,362439,788,52.4
8456,362439,789,52.3
8456,362439,790,52.3
8456,362439,791,52.3
8456,362439,792,52.3
8456,362439,793,52.2
8456,362439,794,52.2
8456,362439,795,52.2
8456,362439,796,52.2
8456,362439,797,52.2
8456,362439,798,52.1
8456,362439,799,52.1
8456,362439,800,52.1
8456,362439,801,52.1
8456,362439,802,52.1
8456,362439,803,52.1
8456,362439,804,52.0
8456,362439,805,52.0
8456,362439,806,52.0
8456,362439,807,52.0
8456,362439,808,51.9
8456,362439,809,51.9
8456,362439,810,51.9
8456,362439,811,51.9
8456,362439,812,51.8
8456,362439,813,51.8
8456,362439,814,51.8
8456,362439,815,51.8
8456,362439,816,51.7
8456,362439,817,51.7
8456,362439,818,51.7
8456,362439,819,51.6
8456,362439,820,51.6
8456,362439,821,51.6
8456,362439,822,51.5
8456,362439,823,51.5
8456,362439,824,51.4
8456,362439,825,51.4
8456,362439,826,51.4
8456,362439,827,51.4
8456,362439,828,51.3
8456,362439,829,51.3
8456,362439,830,51.3
8456,362439,831,51.3
8456,362439,832,51.2
8456,362439,833,51.2
8456,362439,834,51.2
8456,362439,835,51.2
8456,362439,836,51.2
8456,362439,837,51.2
8456,362439,838,51.1
8456,362439,839,51.1
8456,362439,840,51.2
8456,362439,841,51.1
8456,362439,842,51.0
8456,362439,843,51.1
8456,362439,844,51.1
8456,362439,845,51.0
8456,362439,846,51.0
8456,362439,847,51.0
8456,362439,848,51.0
8456,362439,849,51.0
8456,362439,850,51.0
8456,362439,851,50.9
8456,362439,852,50.9
8456,362439,853,50.9
8456,362439,854,50.9
8456,362439,855,50.9
8456,362439,856,50.8
8456,362439,857,50.8
8456,362439,858,50.7
8456,362439,859,50.7
8456,362439,860,50.6
8456,362439,861,50.6
8456,362439,862,50.5
8456,362439,863,50.5
8456,362439,864,50.5
8456,362439,865,50.5
8456,362439,866,50.4
8456,362439,867,50.3
8456,362439,868,50.4
8456,362439,869,50.4
8456,362439,870,50.3
8456,362439,871,50.3
8456,362439,872,50.3
8456,362439,873,50.3
8456,362439,874,50.3
8456,362439,875,50.3
8456,362439,876,50.2
8456,362439,877,50.1
8456,362439,878,50.0
8456,362439,879,49.9
8456,362439,880,49.7
8456,362439,881,49.7
8456,362439,882,49.6
8456,362439,883,49.6
8456,362439,884,49.5
8456,362439,885,49.5
8456,362439,886,49.5
8456,362439,887,49.5
8456,362439,888,49.5
8456,362439,889,49.5
8456,362439,890,49.5
8456,362439,891,49.4
8456,362439,892,49.3
8456,362439,893,49.2
8456,362439,894,49.2
8456,362439,895,49.2
8456,362439,896,49.1
8456,362439,897,49.1
8456,362439,898,49.1
8456,362439,899,49.0
8456,362439,900,49.0
8456,362439,901,49.0
8456,362439,902,49.0
8456,362439,903,48.9
8456,362439,904,48.9
8456,362439,905,48.9
8456,362439,906,48.8
8456,362439,907,48.6
8456,362439,908,48.6
8456,362439,909,48.6
8456,362439,910,48.6
8456,362439,911,48.6
8456,362439,912,48.6
8456,362439,913,48.5
8456,362439,914,48.5
8456,362439,915,48.4
8456,362439,916,48.3
8456,362439,917,48.3
8456,362439,918,48.2
8456,362439,919,48.2
8456,362439,920,48.2
8456,362439,921,48.1
8456,362439,922,48.0
8456,362439,923,48.1
8456,362439,924,48.0
8456,362439,925,48.1
8456,362439,926,47.9
8456,362439,927,47.9
8456,362439,928,47.8
8456,362439,929,47.8
8456,362439,930,47.9
8456,362439,931,47.9
8456,362439,932,47.9
8456,362439,933,47.9
8456,362439,934,47.8
8456,362439,935,47.8
8456,362439,936,47.8
8456,362439,937,47.9
8456,362439,938,47.8
8456,362439,939,47.7
8456,362439,940,47.7
8456,362439,941,47.7
8456,362439,942,47.8
8456,362439,943,47.8
8456,362439,944,47.8
8456,362439,945,47.8
8456,362439,946,47.8
8456,362439,947,47.9
8456,362439,948,47.9
8456,362439,949,47.8
8456,362439,950,47.9
8456,362439,951,47.8
8456,362439,952,47.9
8456,362439,953,47.8
8456,362439,954,47.8
8456,362439,955,47.7
8456,362439,956,47.6
8456,362439,957,47.7
8456,362439,958,47.5
8456,362439,959,47.4
8456,362439,960,47.4
8456,362439,961,47.4
8456,362439,962,47.3
8456,362439,963,47.3
8456,362439,964,47.2
8456,362439,965,47.2
8456,362439,966,47.2
8456,362439,967,47.2
8456,362439,968,47.2
8456,362439,969,47.1
8456,362439,970,47.2
8456,362439,971,47.2
8456,362439,972,47.2
8456,362439,973,47.3
8456,362439,974,47.1
8456,362439,975,47.1
8456,362439,976,47.1
8456,362439,977,47.2
8456,362439,978,47.2
8456,362439,979,46.9
8456,362439,980,47.2
8456,362439,981,47.2
8456,362439,982,44.7
8456,362439,983,42.9
8456,362439,984,47.3
8456,362439,985,47.3
8456,362439,986,47.2
8456,362439,987,47.2
8456,362439,988,47.2
8456,362439,989,47.2
8456,362439,990,47.1
8456,362439,991,47.1
8456,362439,992,47.1
8456,362439,993,47.1
8456,362439,994,47.1
8456,362439,995,47.1
8456,362439,996,47.0
8456,362439,997,47.0
8456,362439,998,47.0
8456,362439,999,47.0
8456,362439,1000,46.9
8456,362439,1001,46.9
8456,362439,1002,46.9
8456,362439,1003,46.9
8456,362439,1004,46.9
8456,362439,1005,46.8
8456,362439,1006,46.8
8456,362439,1007,46.7
8456,362439,1008,46.7
8456,362439,1009,46.8
8456,362439,1010,46.6
8456,362439,1011,46.7
8456,362439,1012,46.6
8456,362439,1013,46.6
8456,362439,1014,46.7
8456,362439,1015,46.6
8456,362439,1016,46.6
8456,362439,1017,46.6
8456,362439,1018,46.6
8456,362439,1019,46.6
8456,362439,1020,46.6
8456,362439,1021,46.6
8456,362439,1022,46.5
8456,362439,1023,46.5
8456,362439,1024,46.5
8456,362439,1025,46.5
8456,362439,1026,46.4
8456,362439,1027,46.4
8456,362439,1028,46.4
8456,362439,1029,46.4
8456,362439,1030,46.4
8456,362439,1031,46.3
8456,362439,1032,46.3
8456,362439,1033,46.3
8456,362439,1034,46.3
8456,362439,1035,46.2
8456,362439,1036,46.2
8456,362439,1037,46.2
8456,362439,1038,46.2
8456,362439,1039,46.1
8456,362439,1040,46.0
8456,362439,1041,46.0
8456,362439,1042,46.0
8456,362439,1043,45.9
8456,362439,1044,45.8
8456,362439,1045,45.8
8456,362439,1046,45.8
8456,362439,1047,45.8
8456,362439,1048,45.7
8456,362439,1049,45.7
8456,362439,1050,45.7
8456,362439,1051,45.7
8456,362439,1052,45.6
8456,362439,1053,45.6
8456,362439,1054,45.6
8456,362439,1055,45.6
8456,362439,1056,45.6
8456,362439,1057,45.5
8456,362439,1058,45.5
8456,362439,1059,45.5
8456,362439,1060,45.5
8456,362439,1061,45.5
8456,362439,1062,45.5
8456,362439,1063,45.5
8456,362439,1064,45.5
8456,362439,1065,45.4
8456,362439,1066,45.4
8456,362439,1067,45.4
8456,362439,1068,45.4
8456,362439,1069,45.4
8456,362439,1070,45.4
8456,362439,1071,45.3
8456,362439,1072,45.3
8456,362439,1073,45.3
8456,362439,1074,45.3
8456,362439,1075,45.2
8456,362439,1076,45.2
8456,362439,1077,45.2
8456,362439,1078,45.2
8456,362439,1079,45.2
8456,362439,1080,45.2
8456,362439,1081,45.2
8456,362439,1082,45.2
8456,362439,1083,45.1
8456,362439,1084,45.1
8456,362439,1085,45.1
8456,362439,1086,45.1
8456,362439,1087,45.0
8456,362439,1088,45.0
8456,362439,1089,45.0
8456,362439,1090,45.0
8456,362439,1091,45.0
8456,362439,1092,44.9
8456,362439,1093,44.9
8456,362439,1094,44.9
8456,362439,1095,44.9
8456,362439,1096,44.9
8456,362439,1097,44.8
8456,362439,1098,44.8
8456,362439,1099,44.8
8456,362439,1100,44.8
8456,362439,1101,44.8
8456,362439,1102,44.7
8456,362439,1103,44.7
8456,362439,1104,44.7
8456,362439,1105,44.7
8456,362439,1106,44.7
8456,362439,1107,44.6
8456,362439,1108,44.6
8456,362439,1109,44.6
8456,362439,1110,44.6
8456,362439,1111,44.6
8456,362439,1112,44.6
8456,362439,1113,44.5
8456,362439,1114,44.5
8456,362439,1115,44.5
8456,362439,1116,44.5
8456,362439,1117,44.5
8456,362439,1118,44.4
8456,362439,1119,44.4
8456,362439,1120,44.4
8456,362439,1121,44.4
8456,362439,1122,44.4
8456,362439,1123,44.3
8456,362439,1124,44.3
8456,362439,1125,44.3
8456,362439,1126,44.3
8456,362439,1127,44.3
8456,362439,1128,44.3
8456,362439,1129,44.3
8456,362439,1130,44.3
8456,362439,1131,44.2
8456,362439,1132,44.2
8456,362439,1133,44.2
8456,362439,1134,44.2
8456,362439,1135,44.2
8456,362439,1136,44.1
8456,362439,1137,44.1
8456,362439,1138,44.1
8456,362439,1139,44.1
8456,362439,1140,44.0
8456,362439,1141,44.0
8456,362439,1142,44.0
8456,362439,1143,44.0
8456,362439,1144,44.0
8456,362439,1145,44.0
8456,362439,1146,43.9
8456,362439,1147,43.9
8456,362439,1148,43.9
8456,362439,1149,43.9
8456,362439,1150,43.9
8456,362439,1151,43.9
8456,362439,1152,43.8
8456,362439,1153,43.8
8456,362439,1154,43.8
8456,362439,1155,43.8
8456,362439,1156,43.8
8456,362439,1157,43.8
8456,362439,1158,43.8
8456,362439,1159,43.8
8456,362439,1160,43.7
8456,362439,1161,43.7
8456,362439,1162,43.7
8456,362439,1163,43.7
8456,362439,1164,43.7
8456,362439,1165,43.6
8456,362439,1166,43.6
8456,362439,1167,43.6
8456,362439,1168,43.6
8456,362439,1169,43.5
8456,362439,1170,43.5
8456,362439,1171,43.5
8456,362439,1172,43.5
8456,362439,1173,43.4
8456,362439,1174,43.4
8456,362439,1175,43.3
8456,362439,1176,43.2
8456,362439,1177,43.2
8456,362439,1178,43.1
8456,362439,1179,43.0
8456,362439,1180,43.0
8456,362439,1181,43.0
8456,362439,1182,43.0
8456,362439,1183,43.0
8456,362439,1184,43.0
8456,362439,1185,43.0
8456,362439,1186,42.9
8456,362439,1187,42.9
8456,362439,1188,42.9
8456,362439,1189,42.9
8456,362439,1190,42.9
8456,362439,1191,42.9
8456,362439,1192,42.9
8456,362439,1193,42.8
8456,362439,1194,42.8
8456,362439,1195,42.8
8456,362439,1196,42.8
8456,362439,1197,42.8
8456,362439,1198,42.8
8456,362439,1199,42.8
8456,362439,1200,42.7
8456,362439,1201,42.8
8456,362439,1202,42.7
8456,362439,1203,42.7
8456,362439,1204,42.7
8456,362439,1205,42.7
8456,362439,1206,42.7
8456,362439,1207,42.6
8456,362439,1208,42.6
8456,362439,1209,42.6
8456,362439,1210,42.6
8456,362439,1211,42.6
8456,362439,1212,42.6
8456,362439,1213,42.5
8456,362439,1214,42.5
8456,362439,1215,42.5
8456,362439,1216,42.5
8456,362439,1217,42.5
8456,362439,1218,42.4
8456,362439,1219,42.4
8456,362439,1220,42.4
8456,362439,1221,42.4
8456,362439,1222,42.4
8456,362439,1223,42.4
8456,362439,1224,42.4
8456,362439,1225,42.3
8456,362439,1226,42.3
8456,362439,1227,42.3
8456,362439,1228,42.3
8456,362439,1229,42.2
8456,362439,1230,42.2
8456,362439,1231,42.2
8456,362439,1232,42.2
8456,362439,1233,42.1
8456,362439,1234,42.1
8456,362439,1235,42.1
8456,362439,1236,42.1
8456,362439,1237,42.1
8456,362439,1238,42.0
8456,362439,1239,42.0
8456,362439,1240,42.0
8456,362439,1241,42.0
8456,362439,1242,42.0
8456,362439,1243,42.0
8456,362439,1244,42.0
8456,362439,1245,41.9
8456,362439,1246,42.0
8456,362439,1247,41.9
8456,362439,1248,41.9
8456,362439,1249,41.9
8456,362439,1250,41.9
8456,362439,1251,41.9
8456,362439,1252,41.8
8456,362439,1253,41.8
8456,362439,1254,41.8
8456,362439,1255,41.8
8456,362439,1256,41.7
8456,362439,1257,41.7
8456,362439,1258,41.7
8456,362439,1259,41.7
8456,362439,1260,41.7
8456,362439,1261,41.6
8456,362439,1262,41.5
8456,362439,1263,41.4
8456,362439,1264,41.3
8456,362439,1265,41.3
8456,362439,1266,41.2
8456,362439,1267,41.2
8456,362439,1268,41.2
8456,362439,1269,41.2
8456,362439,1270,41.2
8456,362439,1271,41.2
8456,362439,1272,41.2
8456,362439,1273,41.2
8456,362439,1274,41.1
8456,362439,1275,41.1
8456,362439,1276,41.1
8456,362439,1277,41.1
8456,362439,1278,41.0
8456,362439,1279,41.0
8456,362439,1280,41.0
8456,362439,1281,41.0
8456,362439,1282,41.0
8456,362439,1283,40.9
8456,362439,1284,41.0
8456,362439,1285,40.9
8456,362439,1286,40.9
8456,362439,1287,40.9
8456,362439,1288,40.9
8456,362439,1289,40.9
8456,362439,1290,40.9
8456,362439,1291,40.9
8456,362439,1292,40.9
8456,362439,1293,40.8
8456,362439,1294,40.8
8456,362439,1295,40.8
8456,362439,1296,40.8
8456,362439,1297,40.8
8456,362439,1298,40.7
8456,362439,1299,40.7
8456,362439,1300,40.7
8456,362439,1301,40.7
8456,362439,1302,40.7
8456,362439,1303,40.7
8456,362439,1304,40.7
8456,362439,1305,40.6
8456,362439,1306,40.6
8456,362439,1307,40.6
8456,362439,1308,40.6
8456,362439,1309,40.6
8456,362439,1310,40.6
8456,362439,1311,40.5
8456,362439,1312,40.5
8456,362439,1313,40.5
8456,362439,1314,40.5
8456,362439,1315,40.5
8456,362439,1316,40.5
8456,362439,1317,40.4
8456,362439,1318,40.4
8456,362439,1319,40.3
8456,362439,1320,40.4
8456,362439,1321,40.4
8456,362439,1322,40.3
8456,362439,1323,40.3
8456,362439,1324,40.3
8456,362439,1325,40.3
8456,362439,1326,40.3
8456,362439,1327,40.3
8456,362439,1328,40.3
8456,362439,1329,40.3
8456,362439,1330,40.2
8456,362439,1331,40.2
8456,362439,1332,40.2
8456,362439,1333,40.1
8456,362439,1334,40.0
8456,362439,1335,40.0
8456,362439,1336,39.9
8456,362439,1337,39.9
8456,362439,1338,39.9
8456,362439,1339,39.8
8456,362439,1340,39.8
8456,362439,1341,39.8
8456,362439,1342,39.8
8456,362439,1343,39.8
8456,362439,1344,39.8
8456,362439,1345,39.8
8456,362439,1346,39.7
8456,362439,1347,39.7
8456,362439,1348,39.7
8456,362439,1349,39.7
8456,362439,1350,39.6
8456,362439,1351,39.6
8456,362439,1352,39.6
8456,362439,1353,39.6
8456,362439,1354,39.5
8456,362439,1355,39.5
8456,362439,1356,39.3
8456,362439,1357,39.3
8456,362439,1358,39.3
8456,362439,1359,39.3
8456,362439,1360,39.3
8456,362439,1361,39.3
8456,362439,1362,39.2
8456,362439,1363,39.3
8456,362439,1364,39.3
8456,362439,1365,39.3
8456,362439,1366,39.3
8456,362439,1367,39.3
8456,362439,1368,39.3
8456,362439,1369,39.3
8456,362439,1370,39.3
8456,362439,1371,39.3
8456,362439,1372,39.3
8456,362439,1373,39.2
8456,362439,1374,39.3
8456,362439,1375,39.2
8456,362439,1376,39.2
8456,362439,1377,39.2
8456,362439,1378,39.2
8456,362439,1379,39.2
8456,362439,1380,39.2
8456,362439,1381,39.2
8456,362439,1382,39.1
8456,362439,1383,39.1
8456,362439,1384,39.1
8456,362439,1385,39.1
8456,362439,1386,39.1
8456,362439,1387,39.1
8456,362439,1388,39.1
8456,362439,1389,39.1
8456,362439,1390,39.1
8456,362439,1391,39.1
8456,362439,1392,39.1
8456,362439,1393,39.0
8456,362439,1394,39.0
8456,362439,1395,39.0
8456,362439,1396,39.0
8456,362439,1397,38.9
8456,362439,1398,38.9
8456,362439,1399,38.9
8456,362439,1400,39.0
8456,362439,1401,38.9
8456,362439,1402,38.9
8456,362439,1403,38.9
8456,362439,1404,38.8
8456,362439,1405,38.8
8456,362439,1406,38.9
8456,362439,1407,38.8
8456,362439,1408,38.8
8456,362439,1409,38.8
8456,362439,1410,38.8
8456,362439,1411,38.8
8456,362439,1412,38.7
8456,362439,1413,38.7
8456,362439,1414,38.7
8456,362439,1415,38.7
8456,362439,1416,38.7
8456,362439,1417,38.7
8456,362439,1418,38.7
8456,362439,1419,38.7
8456,362439,1420,38.6
8456,362439,1421,38.6
8456,362439,1422,38.6
8456,362439,1423,38.6
8456,362439,1424,38.6
8456,362439,1425,38.6
8456,362439,1426,38.5
8456,362439,1427,38.5
8456,362439,1428,38.5
8456,362439,1429,38.5
8456,362439,1430,38.5
8456,362439,1431,38.4
8456,362439,1432,38.4
8456,362439,1433,38.4
8456,362439,1434,38.4
8456,362439,1435,38.3
8456,362439,1436,38.3
8456,362439,1437,38.3
8456,362439,1438,38.3
8456,362439,1439,38.3
8456,362439,1440,38.3
8456,362439,1441,38.3
8456,362439,1442,38.3
8456,362439,1443,38.2
8456,362439,1444,38.2
8456,362439,1445,38.2
8456,362439,1446,38.2
8456,362439,1447,38.2
8456,362439,1448,38.2
8456,362439,1449,38.2
8456,362439,1450,38.2
8456,362439,1451,38.1
8456,362439,1452,38.1
8456,362439,1453,38.1
8456,362439,1454,38.1
8456,362439,1455,38.1
8456,362439,1456,38.1
8456,362439,1457,38.1
8456,362439,1458,38.0
8456,362439,1459,38.0
8456,362439,1460,38.0
8456,362439,1461,38.0
8456,362439,1462,38.0
8456,362439,1463,38.0
8456,362439,1464,38.0
8456,362439,1465,38.0
8456,362439,1466,38.0
8456,362439,1467,38.0
8456,362439,1468,38.0
8456,362439,1469,38.0
8456,362439,1470,37.9
8456,362439,1471,37.9
8456,362439,1472,37.9
8456,362439,1473,37.9
